match_id,match_date,season,innings,player,team,strike_rate,phase,pressure_index,batter_impact_score,bowler_impact_score,runs_scored,balls_faced,wickets_taken,economy
1175370,2019-04-03,2019,1,MM Sharma,Chennai Super Kings,,death,0.24504504504504507,0.0,54.160810810810815,,,1.0,9.0
1175370,2019-04-03,2019,1,Q de Kock,Mumbai Indians,57.14285714285714,powerplay,0.07567567567567567,37.01930501930502,0.0,4.0,7.0,,
1175370,2019-04-03,2019,1,RA Jadeja,Chennai Super Kings,,middle,0.2364864864864865,0.0,68.00675675675676,,,1.0,5.0
1175370,2019-04-03,2019,1,RG Sharma,Mumbai Indians,72.22222222222221,powerplay,0.11294452347083925,44.449668089141774,0.0,13.0,18.0,,
1175370,2019-04-03,2019,1,SA Yadav,Mumbai Indians,137.2093023255814,middle,0.22866121935889377,79.63101822752986,0.0,59.0,43.0,,
1175370,2019-04-03,2019,1,SN Thakur,Chennai Super Kings,,powerplay,0.23443443443443443,0.0,39.09481981981982,,,0.0,9.25
1175370,2019-04-03,2019,1,Yuvraj Singh,Mumbai Indians,66.66666666666666,middle,0.21621621621621623,40.6918918918919,0.0,4.0,6.0,,
1175370,2019-04-03,2019,2,AT Rayudu,Chennai Super Kings,0.0,powerplay,0.3529356943150046,32.95284249767008,0.0,0.0,1.0,,
1175370,2019-04-03,2019,2,DJ Bravo,Chennai Super Kings,88.88888888888889,death,0.8005405405405405,56.07639639639639,0.0,8.0,9.0,,
1175370,2019-04-03,2019,2,DL Chahar,Chennai Super Kings,100.0,death,0.8957528957528957,58.573552123552126,0.0,7.0,7.0,,
1175370,2019-04-03,2019,2,HH Pandya,Mumbai Indians,,middle,0.6954655345946698,0.0,100.0,,,3.0,5.0
1175370,2019-04-03,2019,2,JJ Bumrah,Mumbai Indians,,death,0.723482605175682,0.0,56.64768689316227,,,0.0,6.75
1175370,2019-04-03,2019,2,JP Behrendorff,Mumbai Indians,,powerplay,0.4667670985998303,0.0,84.40180777479695,,,2.0,5.5
1175370,2019-04-03,2019,2,KH Pandya,Mumbai Indians,,middle,0.637975412166985,0.0,57.73355741900573,,,0.0,6.0
1175370,2019-04-03,2019,2,KM Jadhav,Chennai Super Kings,107.40740740740742,middle,0.6084599623981857,82.34116821205625,0.0,58.0,54.0,,
1175370,2019-04-03,2019,2,MM Sharma,Chennai Super Kings,0.0,death,0.9513513513513513,43.72432432432433,0.0,0.0,2.0,,
1175370,2019-04-03,2019,2,MS Dhoni,Chennai Super Kings,57.14285714285714,middle,0.5989100453582616,50.83752367359157,0.0,12.0,21.0,,
1175370,2019-04-03,2019,2,RA Jadeja,Chennai Super Kings,50.0,middle,0.6918918918918918,45.60405405405405,0.0,1.0,2.0,,
1175370,2019-04-03,2019,2,RD Chahar,Mumbai Indians,,middle,0.578005935545389,0.0,58.404106839817004,,,0.0,5.5
1175370,2019-04-03,2019,2,SK Raina,Chennai Super Kings,106.66666666666667,powerplay,0.4576319113022575,56.43737440344063,0.0,16.0,15.0,,
1175370,2019-04-03,2019,2,SL Malinga,Mumbai Indians,,death,0.6330659218981617,0.0,90.89518659416692,,,3.0,8.5
1175370,2019-04-03,2019,2,SN Thakur,Chennai Super Kings,240.0,death,0.9318918918918918,78.77405405405405,0.0,12.0,5.0,,
1175370,2019-04-03,2019,2,SR Watson,Chennai Super Kings,83.33333333333334,powerplay,0.3781358583639241,46.156445450550635,0.0,5.0,6.0,,
1175371,2019-04-04,2019,1,AR Patel,Delhi Capitals,176.9230769230769,death,0.5130977130977131,69.71652806652806,0.0,23.0,13.0,,
1175371,2019-04-04,2019,1,B Kumar,Sunrisers Hyderabad,,death,0.2875675675675676,0.0,76.80121621621622,,,2.0,6.75
1175371,2019-04-04,2019,1,CA Ingram,Delhi Capitals,62.5,middle,0.31351351351351353,42.49324324324324,0.0,5.0,8.0,,
1175371,2019-04-04,2019,1,CH Morris,Delhi Capitals,113.33333333333333,death,0.41993243243243245,57.108783783783785,0.0,17.0,15.0,,
1175371,2019-04-04,2019,1,K Rabada,Delhi Capitals,75.0,death,0.5243243243243243,46.68783783783784,0.0,3.0,4.0,,
1175371,2019-04-04,2019,1,Mohammad Nabi,Sunrisers Hyderabad,,powerplay,0.14527027027027026,0.0,79.48986486486487,,,2.0,5.25
1175371,2019-04-04,2019,1,PP Shaw,Delhi Capitals,100.0,powerplay,0.07567567567567567,46.01216216216216,0.0,11.0,11.0,,
1175371,2019-04-04,2019,1,R Tewatia,Delhi Capitals,71.42857142857143,middle,0.2648648648648649,42.68899613899614,0.0,5.0,7.0,,
1175371,2019-04-04,2019,1,RR Pant,Delhi Capitals,71.42857142857143,middle,0.21621621621621623,41.813320463320466,0.0,5.0,7.0,,
1175371,2019-04-04,2019,1,Rashid Khan,Sunrisers Hyderabad,,middle,0.33986486486486484,0.0,71.61756756756756,,,1.0,4.5
1175371,2019-04-04,2019,1,S Dhawan,Delhi Capitals,85.71428571428571,powerplay,0.11389961389961388,45.53590733590734,0.0,12.0,14.0,,
1175371,2019-04-04,2019,1,S Kaul,Sunrisers Hyderabad,,middle,0.308972972972973,0.0,70.18651351351352,,,2.0,8.75
1175371,2019-04-04,2019,1,SS Iyer,Delhi Capitals,104.8780487804878,middle,0.24693473961766646,67.28019116677655,0.0,43.0,41.0,,
1175371,2019-04-04,2019,1,Sandeep Sharma,Sunrisers Hyderabad,,middle,0.3195945945945946,0.0,65.1277027027027,,,1.0,6.25
1175371,2019-04-04,2019,2,AR Patel,Delhi Capitals,,middle,0.34004227292656886,0.0,71.62076091267824,,,1.0,4.5
1175371,2019-04-04,2019,2,CH Morris,Delhi Capitals,,death,0.41840286591245013,0.0,44.447918253090776,,,0.0,8.666666666666666
1175371,2019-04-04,2019,2,DA Warner,Sunrisers Hyderabad,55.55555555555556,powerplay,0.28878553934564033,43.96480637488819,0.0,10.0,18.0,,
1175371,2019-04-04,2019,2,DJ Hooda,Sunrisers Hyderabad,90.9090909090909,middle,0.46389868350454255,51.359267212172675,0.0,10.0,11.0,,
1175371,2019-04-04,2019,2,I Sharma,Delhi Capitals,,middle,0.3728278076340809,0.0,70.46090053741345,,,1.0,5.0
1175371,2019-04-04,2019,2,JM Bairstow,Sunrisers Hyderabad,171.42857142857142,powerplay,0.27044871768762024,78.43950548980574,0.0,48.0,28.0,,
1175371,2019-04-04,2019,2,K Rabada,Delhi Capitals,,death,0.4146103325970613,0.0,56.71298598674711,,,1.0,9.142857142857142
1175371,2019-04-04,2019,2,MK Pandey,Sunrisers Hyderabad,76.92307692307693,middle,0.37516140216981336,48.08367446982587,0.0,10.0,13.0,,
1175371,2019-04-04,2019,2,Mohammad Nabi,Sunrisers Hyderabad,188.88888888888889,death,0.5893118303043372,69.22427961214474,0.0,17.0,9.0,,
1175371,2019-04-04,2019,2,R Tewatia,Delhi Capitals,,middle,0.3607793347836019,0.0,76.07736135943816,,,1.0,3.3333333333333335
1175371,2019-04-04,2019,2,S Lamichhane,Delhi Capitals,,powerplay,0.3741917906463892,0.0,59.98545223163501,,,1.0,8.0
1175371,2019-04-04,2019,2,V Shankar,Sunrisers Hyderabad,76.19047619047619,middle,0.3761789150748154,51.31407761420381,0.0,16.0,21.0,,
1175371,2019-04-04,2019,2,YK Pathan,Sunrisers Hyderabad,81.81818181818183,death,0.5642975087806467,51.52553697623346,0.0,9.0,11.0,,
1175372,2019-04-05,2019,1,AB de Villiers,Royal Challengers Bangalore,196.875,middle,0.18521462639109698,88.20886327503975,0.0,63.0,32.0,,
1175372,2019-04-05,2019,1,AD Russell,Kolkata Knight Riders,,middle,0.16756756756756755,0.0,14.266216216216215,,,0.0,16.0
1175372,2019-04-05,2019,1,Kuldeep Yadav,Kolkata Knight Riders,,middle,0.18175675675675676,0.0,57.39662162162162,,,1.0,7.75
1175372,2019-04-05,2019,1,LH Ferguson,Kolkata Knight Riders,,death,0.15405405405405406,0.0,14.022972972972973,,,0.0,16.0
1175372,2019-04-05,2019,1,M Prasidh Krishna,Kolkata Knight Riders,,death,0.21877667140825033,0.0,23.354646752015174,,,0.0,13.666666666666666
1175372,2019-04-05,2019,1,MM Ali,Royal Challengers Bangalore,0.0,death,0.32972972972972975,32.535135135135135,0.0,0.0,2.0,,
1175372,2019-04-05,2019,1,MP Stoinis,Royal Challengers Bangalore,215.3846153846154,death,0.2997920997920998,73.24241164241165,0.0,28.0,13.0,,
1175372,2019-04-05,2019,1,N Rana,Kolkata Knight Riders,,middle,0.14671814671814673,0.0,45.390926640926644,,,1.0,11.0
1175372,2019-04-05,2019,1,PA Patel,Royal Challengers Bangalore,104.16666666666667,powerplay,0.08432432432432431,54.36783783783784,0.0,25.0,24.0,,
1175372,2019-04-05,2019,1,PP Chawla,Kolkata Knight Riders,,middle,0.12162162162162161,0.0,41.439189189189186,,,0.0,8.0
1175372,2019-04-05,2019,1,SP Narine,Kolkata Knight Riders,,powerplay,0.1571891891891892,0.0,57.82940540540541,,,1.0,7.5
1175372,2019-04-05,2019,1,V Kohli,Royal Challengers Bangalore,171.42857142857142,middle,0.1425261996690568,95.93690016547158,0.0,84.0,49.0,,
1175372,2019-04-05,2019,2,AD Russell,Kolkata Knight Riders,369.2307692307692,death,0.7813626126126126,100.0,0.0,48.0,13.0,,
1175372,2019-04-05,2019,2,CA Lynn,Kolkata Knight Riders,138.70967741935485,powerplay,0.47349453707049877,75.41806295759157,0.0,43.0,31.0,,
1175372,2019-04-05,2019,2,KD Karthik,Kolkata Knight Riders,126.66666666666666,middle,0.6924684684684685,64.71443243243243,0.0,19.0,15.0,,
1175372,2019-04-05,2019,2,MP Stoinis,Royal Challengers Bangalore,,middle,0.6806220054468791,0.0,20.70119609804382,,,0.0,16.8
1175372,2019-04-05,2019,2,Mohammed Siraj,Royal Challengers Bangalore,,middle,0.5768288805123243,0.0,23.632919849221842,,,0.0,15.428571428571427
1175372,2019-04-05,2019,2,N Rana,Kolkata Knight Riders,160.8695652173913,middle,0.6312880636015522,77.6175329709149,0.0,37.0,23.0,,
1175372,2019-04-05,2019,2,Navdeep Saini,Royal Challengers Bangalore,,powerplay,0.5649885104302611,0.0,75.6697931877447,,,2.0,8.5
1175372,2019-04-05,2019,2,P Negi,Royal Challengers Bangalore,,middle,0.5831166182375975,0.0,82.53557281248727,,,2.0,6.631578947368421
1175372,2019-04-05,2019,2,RV Uthappa,Kolkata Knight Riders,132.0,middle,0.48573971403427635,69.33331485261698,0.0,33.0,25.0,,
1175372,2019-04-05,2019,2,SP Narine,Kolkata Knight Riders,125.0,powerplay,0.395084578526466,54.21152241347639,0.0,10.0,8.0,,
1175372,2019-04-05,2019,2,Shubman Gill,Kolkata Knight Riders,100.0,death,0.6918918918918919,52.704054054054055,0.0,3.0,3.0,,
1175372,2019-04-05,2019,2,TG Southee,Royal Challengers Bangalore,,powerplay,0.5142997824502533,0.0,23.13239608410456,,,0.0,15.25
1175372,2019-04-05,2019,2,YS Chahal,Royal Challengers Bangalore,,middle,0.5841991677117561,0.0,70.7655850188116,,,1.0,6.0
1178393,2019-04-06,2019,1,AJ Tye,Kings XI Punjab,,death,0.22983783783783784,0.0,38.13708108108108,,,0.0,9.5
1178393,2019-04-06,2019,1,AT Rayudu,Chennai Super Kings,140.0,death,0.3081081081081081,60.49594594594594,0.0,21.0,15.0,,
1178393,2019-04-06,2019,1,F du Plessis,Chennai Super Kings,142.10526315789474,middle,0.1270963270963271,75.64036546668126,0.0,54.0,38.0,,
1178393,2019-04-06,2019,1,M Ashwin,Kings XI Punjab,,middle,0.1558918918918919,0.0,49.93105405405405,,,0.0,5.75
1178393,2019-04-06,2019,1,MS Dhoni,Chennai Super Kings,160.8695652173913,death,0.321945945945946,72.04937485311399,0.0,37.0,23.0,,
1178393,2019-04-06,2019,1,Mohammed Shami,Kings XI Punjab,,powerplay,0.18205405405405403,0.0,34.65197297297297,,,0.0,10.25
1178393,2019-04-06,2019,1,R Ashwin,Kings XI Punjab,,middle,0.15135135135135136,0.0,91.84932432432433,,,3.0,5.75
1178393,2019-04-06,2019,1,SK Raina,Chennai Super Kings,85.0,middle,0.16988416988416988,49.20791505791506,0.0,17.0,20.0,,
1178393,2019-04-06,2019,1,SM Curran,Kings XI Punjab,,death,0.2077837837837838,0.0,40.36510810810811,,,0.0,8.75
1178393,2019-04-06,2019,1,SR Watson,Chennai Super Kings,108.33333333333333,powerplay,0.07913513513513512,55.32443243243243,0.0,26.0,24.0,,
1178393,2019-04-06,2019,2,CH Gayle,Kings XI Punjab,71.42857142857143,powerplay,0.3340172687218524,43.933739408421914,0.0,5.0,7.0,,
1178393,2019-04-06,2019,2,DA Miller,Kings XI Punjab,120.0,death,0.7081081081081081,57.045945945945945,0.0,6.0,5.0,,
1178393,2019-04-06,2019,2,DL Chahar,Chennai Super Kings,,powerplay,0.49624874811155956,0.0,55.18247746600807,,,1.0,10.0
1178393,2019-04-06,2019,2,Harbhajan Singh,Chennai Super Kings,,powerplay,0.49902234648830907,0.0,89.35740223678957,,,2.0,4.25
1178393,2019-04-06,2019,2,Imran Tahir,Chennai Super Kings,,middle,0.553914585018229,0.0,59.72046253032812,,,0.0,5.0
1178393,2019-04-06,2019,2,KL Rahul,Kings XI Punjab,117.02127659574468,middle,0.5113841229104197,80.0974674038769,0.0,55.0,47.0,,
1178393,2019-04-06,2019,2,MA Agarwal,Kings XI Punjab,0.0,powerplay,0.39285661808597583,33.671419125547565,0.0,0.0,2.0,,
1178393,2019-04-06,2019,2,Mandeep Singh,Kings XI Punjab,100.0,death,0.8054054054054054,53.6472972972973,0.0,1.0,1.0,,
1178393,2019-04-06,2019,2,RA Jadeja,Chennai Super Kings,,middle,0.49811585287178156,0.0,55.216085351692065,,,0.0,6.0
1178393,2019-04-06,2019,2,SC Kuggeleijn,Chennai Super Kings,,death,0.596892822454382,0.0,73.61907080417888,,,2.0,9.25
1178393,2019-04-06,2019,2,SM Curran,Kings XI Punjab,0.0,death,0.8054054054054054,41.0972972972973,0.0,0.0,1.0,,
1178393,2019-04-06,2019,2,SN Khan,Kings XI Punjab,113.55932203389831,middle,0.5483674511893913,86.94773276547684,0.0,67.0,59.0,,
1178394,2019-04-06,2019,1,B Kumar,Sunrisers Hyderabad,,death,0.2972972972972973,0.0,56.851351351351354,,,1.0,8.5
1178394,2019-04-06,2019,1,HH Pandya,Mumbai Indians,100.0,middle,0.38996138996138996,53.31930501930503,0.0,14.0,14.0,,
1178394,2019-04-06,2019,1,Ishan Kishan,Mumbai Indians,80.95238095238095,middle,0.24684684684684685,50.10752895752896,0.0,17.0,21.0,,
1178394,2019-04-06,2019,1,KA Pollard,Mumbai Indians,176.9230769230769,death,0.4554054054054054,81.32806652806653,0.0,46.0,26.0,,
1178394,2019-04-06,2019,1,KH Pandya,Mumbai Indians,46.15384615384615,middle,0.2648648648648649,40.206029106029106,0.0,6.0,13.0,,
1178394,2019-04-06,2019,1,Mohammad Nabi,Sunrisers Hyderabad,,middle,0.18648648648648647,0.0,73.23175675675675,,,1.0,3.25
1178394,2019-04-06,2019,1,Q de Kock,Mumbai Indians,105.55555555555556,powerplay,0.14414414414414414,52.311261261261265,0.0,19.0,18.0,,
1178394,2019-04-06,2019,1,RD Chahar,Mumbai Indians,142.85714285714286,death,0.4756756756756757,57.8050193050193,0.0,10.0,7.0,,
1178394,2019-04-06,2019,1,RG Sharma,Mumbai Indians,78.57142857142857,powerplay,0.07567567567567567,43.440733590733586,0.0,11.0,14.0,,
1178394,2019-04-06,2019,1,Rashid Khan,Sunrisers Hyderabad,,middle,0.34659459459459463,0.0,63.8637027027027,,,1.0,6.75
1178394,2019-04-06,2019,1,S Kaul,Sunrisers Hyderabad,,middle,0.36086486486486485,0.0,71.99556756756756,,,2.0,8.5
1178394,2019-04-06,2019,1,SA Yadav,Mumbai Indians,87.5,powerplay,0.1243243243243243,43.18783783783784,0.0,7.0,8.0,,
1178394,2019-04-06,2019,1,Sandeep Sharma,Sunrisers Hyderabad,,powerplay,0.22048364153627312,0.0,61.88537221431959,,,1.0,6.666666666666667
1178394,2019-04-06,2019,1,YK Pathan,Sunrisers Hyderabad,,middle,0.21621621621621623,0.0,43.141891891891895,,,0.0,8.0
1178394,2019-04-06,2019,2,AS Joseph,Mumbai Indians,,death,0.41343164275274624,0.0,95.69176956954944,,,2.0,2.0
1178394,2019-04-06,2019,2,AS Joseph,Mumbai Indians,,death,0.8641524769685689,0.0,100.0,,,4.0,4.8
1178394,2019-04-06,2019,2,B Kumar,Sunrisers Hyderabad,33.33333333333333,death,0.927027027027027,48.38648648648649,0.0,2.0,6.0,,
1178394,2019-04-06,2019,2,DA Warner,Sunrisers Hyderabad,115.38461538461537,powerplay,0.2915585973119139,53.944208597768295,0.0,15.0,13.0,,
1178394,2019-04-06,2019,2,DJ Hooda,Sunrisers Hyderabad,94.73684210526315,middle,0.5760148064373315,58.23668756850354,0.0,18.0,19.0,,
1178394,2019-04-06,2019,2,DJ Hooda,Sunrisers Hyderabad,40.0,middle,0.7533971482247344,46.06114866804522,0.0,2.0,5.0,,
1178394,2019-04-06,2019,2,HH Pandya,Mumbai Indians,,middle,0.5042430427640915,0.0,51.82637476975365,,,0.0,7.0
1178394,2019-04-06,2019,2,JJ Bumrah,Mumbai Indians,,death,0.2922730694863594,0.0,51.51091525075447,,,0.0,6.0
1178394,2019-04-06,2019,2,JJ Bumrah,Mumbai Indians,,death,0.8150486341633164,0.0,78.4208754149397,,,1.0,5.0
1178394,2019-04-06,2019,2,JM Bairstow,Sunrisers Hyderabad,160.0,powerplay,0.2904093420558871,59.827368157005964,0.0,16.0,10.0,,
1178394,2019-04-06,2019,2,JP Behrendorff,Mumbai Indians,,middle,0.4443156879420074,0.0,64.74768238295613,,,1.0,7.0
1178394,2019-04-06,2019,2,KH Pandya,Mumbai Indians,,middle,0.5035270341343551,0.0,60.563486614418395,,,0.0,4.5
1178394,2019-04-06,2019,2,MK Pandey,Sunrisers Hyderabad,76.19047619047619,middle,0.46604016165032935,52.93158005256306,0.0,16.0,21.0,,
1178394,2019-04-06,2019,2,Mohammad Nabi,Sunrisers Hyderabad,60.0,middle,0.6534627270278541,47.21232908650138,0.0,3.0,5.0,,
1178394,2019-04-06,2019,2,Mohammad Nabi,Sunrisers Hyderabad,88.88888888888889,middle,0.7588776960756507,55.32646519602838,0.0,8.0,9.0,,
1178394,2019-04-06,2019,2,RD Chahar,Mumbai Indians,,powerplay,0.4695511632991714,0.0,84.611011848476,,,2.0,5.454545454545455
1178394,2019-04-06,2019,2,RD Chahar,Mumbai Indians,,powerplay,0.6809573086600114,0.0,69.00723155588021,,,0.0,3.0
1178394,2019-04-06,2019,2,Rashid Khan,Sunrisers Hyderabad,0.0,death,0.8464864864864865,41.836756756756756,0.0,0.0,1.0,,
1178394,2019-04-06,2019,2,S Kaul,Sunrisers Hyderabad,0.0,death,1.0,44.6,0.0,0.0,1.0,,
1178394,2019-04-06,2019,2,Sandeep Sharma,Sunrisers Hyderabad,250.0,death,1.0,77.35,0.0,5.0,2.0,,
1178394,2019-04-06,2019,2,V Shankar,Sunrisers Hyderabad,50.0,powerplay,0.39501307662347285,42.46023537922251,0.0,5.0,10.0,,
1178394,2019-04-06,2019,2,YK Pathan,Sunrisers Hyderabad,0.0,middle,0.5778427903427903,37.001170226170224,0.0,0.0,4.0,,
1178395,2019-04-07,2019,1,AB de Villiers,Royal Challengers Bangalore,106.25,powerplay,0.1243243243243243,50.93783783783784,0.0,17.0,16.0,,
1178395,2019-04-07,2019,1,AD Nath,Royal Challengers Bangalore,158.33333333333331,death,0.37027027027027026,62.714864864864865,0.0,19.0,12.0,,
1178395,2019-04-07,2019,1,AR Patel,Delhi Capitals,,middle,0.23243243243243242,0.0,66.18378378378378,,,1.0,5.5
1178395,2019-04-07,2019,1,CH Morris,Delhi Capitals,,death,0.27754677754677753,0.0,75.745841995842,,,2.0,7.0
1178395,2019-04-07,2019,1,I Sharma,Delhi Capitals,,powerplay,0.152,0.0,42.861000000000004,,,0.0,7.75
1178395,2019-04-07,2019,1,K Rabada,Delhi Capitals,,death,0.3305945945945946,0.0,100.0,,,4.0,5.25
1178395,2019-04-07,2019,1,MM Ali,Royal Challengers Bangalore,177.77777777777777,middle,0.2648648648648649,70.3009009009009,0.0,32.0,18.0,,
1178395,2019-04-07,2019,1,MP Stoinis,Royal Challengers Bangalore,88.23529411764706,middle,0.21621621621621623,49.33012718600954,0.0,15.0,17.0,,
1178395,2019-04-07,2019,1,Mohammed Siraj,Royal Challengers Bangalore,20.0,death,0.5243243243243243,38.98783783783784,0.0,1.0,5.0,,
1178395,2019-04-07,2019,1,P Negi,Royal Challengers Bangalore,0.0,death,0.4756756756756757,35.16216216216216,0.0,0.0,1.0,,
1178395,2019-04-07,2019,1,PA Patel,Royal Challengers Bangalore,100.0,powerplay,0.07567567567567567,44.91216216216217,0.0,9.0,9.0,,
1178395,2019-04-07,2019,1,S Lamichhane,Delhi Capitals,,middle,0.28716216216216217,0.0,46.16891891891892,,,1.0,11.5
1178395,2019-04-07,2019,1,TG Southee,Royal Challengers Bangalore,100.0,death,0.5405405405405406,53.27972972972974,0.0,9.0,9.0,,
1178395,2019-04-07,2019,1,V Kohli,Royal Challengers Bangalore,124.24242424242425,middle,0.218018018018018,67.98341523341523,0.0,41.0,33.0,,
1178395,2019-04-07,2019,1,YS Chahal,Royal Challengers Bangalore,100.0,death,0.572972972972973,49.46351351351351,0.0,1.0,1.0,,
1178395,2019-04-07,2019,2,AR Patel,Delhi Capitals,400.0,death,0.5297297297297296,86.33513513513515,0.0,4.0,1.0,,
1178395,2019-04-07,2019,2,CA Ingram,Delhi Capitals,104.76190476190477,middle,0.4315350515744045,59.03905949976785,0.0,22.0,21.0,,
1178395,2019-04-07,2019,2,CH Morris,Delhi Capitals,0.0,death,0.4514322014322014,34.72577962577963,0.0,0.0,3.0,,
1178395,2019-04-07,2019,2,MM Ali,Royal Challengers Bangalore,,middle,0.4514081018243045,0.0,70.12534583283748,,,1.0,5.5
1178395,2019-04-07,2019,2,Mohammed Siraj,Royal Challengers Bangalore,,middle,0.44726295741852623,0.0,62.573460506260744,,,1.0,7.636363636363637
1178395,2019-04-07,2019,2,Navdeep Saini,Royal Challengers Bangalore,,powerplay,0.39576968441776234,0.0,81.37385431951972,,,2.0,6.0
1178395,2019-04-07,2019,2,P Negi,Royal Challengers Bangalore,,middle,0.4153704782655392,0.0,57.226668608779704,,,1.0,9.0
1178395,2019-04-07,2019,2,PP Shaw,Delhi Capitals,127.27272727272727,powerplay,0.3588655661019807,63.732307462562936,0.0,28.0,22.0,,
1178395,2019-04-07,2019,2,R Tewatia,Delhi Capitals,50.0,death,0.5426801801801802,42.91824324324324,0.0,1.0,2.0,,
1178395,2019-04-07,2019,2,RR Pant,Delhi Capitals,128.57142857142858,death,0.4656909544390465,60.31100860847427,0.0,18.0,14.0,,
1178395,2019-04-07,2019,2,S Dhawan,Delhi Capitals,0.0,powerplay,0.3166089166089166,32.2989604989605,0.0,0.0,1.0,,
1178395,2019-04-07,2019,2,SS Iyer,Delhi Capitals,134.0,middle,0.4003712965585878,86.73668333805458,0.0,67.0,50.0,,
1178395,2019-04-07,2019,2,TG Southee,Royal Challengers Bangalore,,powerplay,0.3514357346704916,0.0,45.57584322406885,,,1.0,12.0
1178395,2019-04-07,2019,2,YS Chahal,Royal Challengers Bangalore,,powerplay,0.3984256050024622,0.0,42.92166089004432,,,0.0,9.0
1178396,2019-04-07,2019,1,AM Rahane,Rajasthan Royals,71.42857142857143,powerplay,0.07567567567567567,39.283590733590735,0.0,5.0,7.0,,
1178396,2019-04-07,2019,1,BA Stokes,Rajasthan Royals,50.0,death,0.32972972972972975,42.38513513513514,0.0,7.0,14.0,,
1178396,2019-04-07,2019,1,HF Gurney,Kolkata Knight Riders,,death,0.23956756756756759,0.0,77.68721621621621,,,2.0,6.25
1178396,2019-04-07,2019,1,JC Buttler,Rajasthan Royals,108.8235294117647,powerplay,0.14162162162162162,62.55801271860095,0.0,37.0,34.0,,
1178396,2019-04-07,2019,1,Kuldeep Yadav,Kolkata Knight Riders,,middle,0.20810810810810812,0.0,42.12094594594595,,,0.0,8.25
1178396,2019-04-07,2019,1,M Prasidh Krishna,Kolkata Knight Riders,,powerplay,0.21141141141141143,0.0,54.43040540540541,,,1.0,8.75
1178396,2019-04-07,2019,1,PP Chawla,Kolkata Knight Riders,,powerplay,0.13513513513513511,0.0,53.057432432432435,,,0.0,4.75
1178396,2019-04-07,2019,1,RA Tripathi,Rajasthan Royals,75.0,middle,0.24054054054054055,43.229729729729726,0.0,6.0,8.0,,
1178396,2019-04-07,2019,1,SP Narine,Kolkata Knight Riders,,middle,0.20972972972972972,0.0,51.77513513513514,,,0.0,5.5
1178396,2019-04-07,2019,1,SPD Smith,Rajasthan Royals,123.72881355932203,middle,0.2155959237926451,85.47818425538625,0.0,73.0,59.0,,
1178396,2019-04-07,2019,2,BA Stokes,Rajasthan Royals,,middle,0.2297539771202298,0.0,58.785571588164146,,,0.0,3.5999999999999996
