player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
MF Maharoof,335984,2008-04-19,20.601168391175516,20.601168391175516,20.601168391175516,33.31081081081081,0.0,51.67159215274591
MF Maharoof,335988,2008-04-22,16.69684637779646,18.64900738448599,17.998287048922816,32.32432432432432,0.0,48.703073686957076
MF Maharoof,335995,2008-04-27,19.328446434557456,18.875487067843142,18.663366741740134,49.16946670790696,0.0,50.097901042446125
MF Maharoof,336015,2008-05-11,34.24098274431944,22.716860986962217,24.894413142771857,47.35105436641527,0.0,59.40376375820016
MF Maharoof,336017,2008-05-13,20.472276704203082,22.267944130410392,23.420367663248932,49.491527492923666,30.953085999706314,56.24197156544328
MF Maharoof,336020,2008-05-15,29.449653129783236,23.464895630305865,25.143020653687305,46.28023859406517,15.818114114752321,59.336349462687394
MF Maharoof,336022,2008-05-17,4.169808412935674,20.70845459925298,19.899717593499396,31.198212629443233,0.0,44.23831839789036
MF Maharoof,336026,2008-05-19,30.10621927299958,21.883175183471305,22.16782907783277,44.63188179459085,0.0,56.67850053126458
MF Maharoof,336032,2008-05-24,24.707939565315623,22.19703789256512,22.675851175329342,46.00350839461547,53.32501017616807,60.426990816665146
MF Maharoof,336038,2008-05-30,18.741859951452,21.851520098453808,21.96058004371528,50.77702702702702,32.960900900900896,55.23137815457585
MF Maharoof,392226,2009-05-15,15.526859131293083,21.344089172465562,20.810641686049692,42.871472768016204,0.0,49.70780408321231
MF Maharoof,392230,2009-05-17,23.394357839046744,22.013840318590592,21.183417807246272,63.1061795514668,16.63872898554112,55.36717309307049
MF Maharoof,392232,2009-05-19,20.141731212061973,22.095168796341046,20.843034333331975,45.3431980624493,0.0,52.019629696688135
MF Maharoof,419108,2010-03-13,17.911762071877206,20.46224672909682,20.08241492888401,42.57796257796258,29.86236036036036,53.63548426315254
MF Maharoof,419111,2010-03-15,11.678207509868146,19.58283980966333,18.48531688902425,16.97297297297297,0.0,46.889553311854016
MF Maharoof,419114,2010-03-17,21.661471459971477,18.80402164268215,18.863249916353002,44.42827442827442,57.786162162162164,57.58649050657526
MF Maharoof,419134,2010-03-31,24.94353649174998,20.88139445056358,19.979525343456245,49.91995793077836,0.0,53.55942313911223
MF Maharoof,419140,2010-04-04,17.031446307850768,19.5739171540487,19.279534772053914,50.34490245439055,0.0,49.445842084069625
MF Maharoof,419144,2010-04-07,11.401347941523163,18.243257991669456,17.79361309704927,47.97297297297297,22.565609609609613,48.67603830959459
MF Maharoof,419149,2010-04-11,6.000646795716589,16.969136676095914,15.567683788694206,38.871171366256235,0.0,42.84096873839465
MG Bracewell,1359479,2023-04-02,12.107242110406048,12.107242110406048,12.107242110406048,29.32432432432432,0.0,43.1658440702928
MG Bracewell,1359483,2023-04-06,15.338502260676965,13.722872185541506,14.261415543919993,47.699973506568355,41.51994416078905,50.242370771046176
MG Bracewell,1359534,2023-05-14,22.285712338931496,16.577152236671505,18.273563941425746,54.04380864661354,17.107128355689138,52.46358700203218
MG Bracewell,1359539,2023-05-18,16.759769043093485,16.622806438277,17.668045982092842,30.453453453453445,0.0,47.9812488611574
MG Bracewell,1359544,2023-05-21,12.680324976461566,15.834310145913912,16.00547231354908,39.4744438877509,0.0,45.5324662308441
MG Johnson,597999,2013-04-04,13.681640209004565,13.681640209004565,13.681640209004565,18.81081081081081,0.0,44.74243340783989
MG Johnson,598002,2013-04-06,18.750562837797332,16.216101523400948,17.060921961533076,54.11374542780925,0.0,48.59641634614865
MG Johnson,598006,2013-04-09,21.467453560246337,17.96655220234941,19.26418776088971,64.11749368006,15.113291908992863,52.561787484154316
MG Johnson,598011,2013-04-13,31.394149276287898,21.323451470834033,24.116172367048982,64.59783124155841,22.36020876987844,59.98636958757794
MG Johnson,598019,2013-04-17,14.076150168538527,19.873991210374932,20.76949830087883,51.94040194040194,41.568518518518516,53.18742938864569
MG Johnson,598029,2013-04-24,17.826256804724405,19.53270214276651,19.92857215912042,20.34594594594594,0.0,49.930256655744124
MG Johnson,598033,2013-04-27,21.369189143656264,19.7950574286079,20.288726405254383,51.64707119494874,0.0,51.67480396676072
MG Johnson,598037,2013-04-29,25.19795439268102,20.470419549117043,21.379665958015856,62.43418962663577,16.489052330623554,55.68171510171789
MG Johnson,598039,2013-05-01,14.497631713765678,19.806776456300227,20.003259109165825,33.128398440426935,0.0,48.55691417674413
MG Johnson,598046,2013-05-05,29.221477980834948,20.748246608753696,21.679298904014754,57.72377884590219,0.0,55.797185488636984
MG Johnson,598050,2013-05-07,27.94161881480522,22.174244469333765,22.987184759660487,50.73890743363138,0.0,55.99460750309434
MG Johnson,598055,2013-05-11,21.310826229366583,22.430270808490686,22.830199625120997,24.32432432432432,0.0,53.09401368360087
MG Johnson,598060,2013-05-13,9.98076138097108,21.281601590563163,20.56665245648107,16.064864864864862,0.0,47.1642875943546
MG Johnson,598063,2013-05-15,16.313401705911513,19.773526833525526,19.66334338654441,49.452856527661645,0.0,49.27830566069446
MG Johnson,598070,2013-05-21,14.18484745764813,19.784396562436484,18.647219863657607,49.59459459459459,29.667042471042468,51.40939954116097
MG Johnson,598072,2013-05-24,6.3559410639936225,18.63736498836341,16.20568250030436,7.5675675675675595,0.0,43.697921942879574
MG Johnson,598073,2013-05-26,19.384818542324453,18.438927928230225,16.341583146479095,58.20073836318532,17.21115423783271,51.375609997139186
MG Johnson,729283,2014-04-18,6.136170922177327,16.532749581179853,14.10471823628766,16.88648648648648,0.0,42.43006476329892
MG Johnson,729291,2014-04-20,16.63182600800056,16.746169010603342,14.122732132073242,24.04324324324324,0.0,47.176540192579346
MG Johnson,729295,2014-04-22,23.493147990480715,16.17333601156792,15.349455582960037,53.1480536604186,16.745768192524302,52.17526594835254
MG Johnson,729307,2014-04-26,14.561786204354267,14.835352750522825,15.05644652710301,55.33191410745139,0.0,45.82519765913896
MG Johnson,729313,2014-04-28,21.477435485145477,14.852013676100714,16.264097933398038,34.01081081081081,0.0,49.177399274732124
MG Johnson,733973,2014-05-03,6.82411844278912,14.53634938228252,14.804480618250473,49.1347118545731,0.0,42.225571017744684
MG Johnson,733987,2014-05-07,29.98997106432697,15.904006318124065,17.61423001498583,51.013513513513516,15.954324324324325,55.39278320465747
MG Johnson,733991,2014-05-09,23.693758891967924,16.854897461556043,19.030548664775623,56.44191685639643,10.708067746004758,52.63942369311658
MG Johnson,733997,2014-05-11,15.528611340243021,17.772164489180984,18.7894057336278,40.261670694988105,0.0,48.066496548465786
MG Johnson,734007,2014-05-14,7.403522169276178,16.574034851876156,16.904198039099654,12.13213213213213,0.0,43.6308693145659
MG Johnson,734039,2014-05-25,17.16828138280044,17.67724589793847,17.012242862904067,23.584637268847793,0.0,48.36909474603047
MG Johnson,734043,2014-05-27,22.25521799731588,18.239585096869998,17.844601426427236,58.18181818181818,33.36126126126126,54.71800133300516
MG Johnson,734047,2014-05-30,18.84549322297703,17.77481962011963,17.954766540264874,56.03861014750322,9.418993053329174,50.405882144366124
MG Johnson,734049,2014-06-01,21.438200174836016,18.462461017167804,18.62083573203149,54.9359685136772,0.0,50.88954295742183
MG Johnson,829709,2015-04-10,11.702496485105279,17.484967117163787,17.39175127165649,60.13979496738117,5.036756756756757,46.5171650047332
MG Johnson,829717,2015-04-12,17.833751433215333,18.585930416206406,17.455166601847676,56.39661620931912,17.019303627909473,50.96081741876412
MG Johnson,829725,2015-04-15,7.5610079879712755,16.343034108570837,15.45063525125947,49.33285489261776,0.0,43.30038949035031
MG Johnson,829733,2015-04-18,12.410887326098365,15.21474695198388,14.735699472628113,54.110570852087314,0.0,44.9231765293712
MG Johnson,829741,2015-04-21,22.03054686630483,15.864940504590061,15.974935820686468,47.947428792393886,50.06904247104247,55.26830303076291
MG Johnson,829753,2015-04-25,7.688060777480022,15.89339436541045,14.48823041575737,49.126819126819115,17.849315315315316,44.97869961508
MG Johnson,829759,2015-04-27,18.06746868737453,15.983313095867857,14.883516656114475,58.61486486486487,24.026474474474476,50.403474791557464
MG Johnson,829775,2015-05-03,25.65497163911495,16.323288460047763,16.642000027613946,50.13513513513513,47.44475675675676,56.890845433295254
MG Johnson,829785,2015-05-06,5.999889073143812,15.038728045064442,14.765018320904137,44.30353430353429,11.65598198198198,43.314559659510735
MG Johnson,980905,2016-04-11,14.713408810525424,14.366248908633384,14.70586936916977,43.14475295829403,0.0,45.65807923043971
MG Johnson,980913,2016-04-15,8.58371728918325,14.054370989041178,13.6544999838152,38.49741211331359,0.0,42.5919133976994
MG Johnson,980941,2016-04-25,12.409059487299801,13.511901794449624,13.355352438044042,52.09729729729729,17.989423423423425,46.04839403858053
MG Johnson,1082614,2017-04-22,25.53525803855161,15.309326799507659,15.541417209698947,53.46841122946823,0.0,50.97521667160772
MG Johnson,1082618,2017-04-24,11.670329667634757,15.2352710336613,14.87978136754024,19.17837837837838,0.0,44.63249534546381
MG Johnson,1082644,2017-05-13,17.295516441578638,14.76176799118868,15.254371441707029,54.58157136989311,0.0,47.061362032730145
MG Johnson,1082649,2017-05-19,18.781088040656677,15.871070717506345,15.985156905246663,27.38045738045738,0.0,48.25544002348831
MG Johnson,1082650,2017-05-21,23.72750846389461,16.43707469515835,17.41360013186271,48.35830920039855,0.0,50.96371304235349
MG Johnson,1136563,2018-04-08,17.39322836954263,15.61090036820112,17.587446254478035,29.52702702702702,0.0,47.90747072433528
MG Johnson,1136570,2018-04-14,15.00456195177944,16.511367656064685,17.47720290603773,46.798700813473,0.0,47.12040453401414
MG Johnson,1136586,2018-04-27,26.367781920913124,17.676804967103454,19.269278226919266,58.44594594594595,49.988972972972974,58.52762736077861
MG Johnson,1136589,2018-04-29,5.999363298184299,17.41836956800356,17.14610701438851,23.10099573257468,0.0,43.34159911546254
MG Johnson,1136593,2018-05-03,4.44167362641652,16.62163098191523,14.786707752281774,19.86486486486486,0.0,41.857339204903546
MG Johnson,1136597,2018-05-06,9.451943917630373,15.013299569823108,13.483128286048164,23.891891891891888,0.0,43.26028109772841
MG Neser,598064,2013-05-06,3.6528512199421095,3.6528512199421095,3.6528512199421095,20.97297297297297,0.0,34.69968640329239
MJ Clarke,548348,2012-05-01,29.35476323871169,29.35476323871169,29.35476323871169,47.29615926708263,0.0,60.43737020730388
MJ Clarke,548351,2012-05-03,11.235776818913989,20.29527002881284,17.275438958846554,27.649946278740522,0.0,46.66121506840023
MJ Clarke,548353,2012-05-05,6.876230385399279,15.822256814341651,12.075834672122918,21.52284562158805,0.0,42.070786797562675
MJ Clarke,548358,2012-05-08,16.091955829433903,15.889681568114716,13.68228313504731,22.797090137314367,0.0,46.55235699448218
MJ Clarke,548362,2012-05-11,14.029174321434908,15.517580118778756,13.797913530509843,31.64445652198536,0.0,45.53581418763742
MJ Clarke,548375,2012-05-19,12.437346287298432,15.004207813532034,13.40918003244944,28.13549205842361,0.0,44.5694826719926
MJ Guptill,980923,2016-04-18,5.937242297328533,5.937242297328533,5.937242297328533,7.5675675675675595,0.0,36.98725688410099
MJ Guptill,980993,2016-05-15,20.386849335571757,13.162045816450146,15.570313656157348,13.02445302445302,0.0,47.97352419746074
MJ Guptill,981007,2016-05-21,9.279831612054354,11.86797441498488,12.425072634105852,9.18918918918918,0.0,41.898328619509506
MJ Guptill,1082623,2017-04-28,29.822295209114642,16.35655461351732,19.383961664109368,40.67404277196317,0.0,54.08786738052671
MJ Guptill,1082626,2017-04-30,28.98852615023862,18.882948920861583,22.585483159485783,15.44087482814829,0.0,55.272530527627005
MJ Guptill,1082633,2017-05-05,10.904860362947113,17.553267494542503,19.248162360474737,11.45945945945945,0.0,46.03765656213326
MJ Guptill,1082637,2017-05-07,5.20700361035707,15.789515511087442,15.737872672945318,7.5675675675675595,0.0,42.131865576501575
MJ Guptill,1082639,2017-05-09,10.173686381864236,15.08753686993454,14.501386830482858,8.47972972972972,0.0,43.832876797559656
MJ Guptill,1082641,2017-05-11,24.760448451673245,16.162304823461064,16.553199154720936,7.5675675675675595,0.0,51.14025267241649
MJ Guptill,1082645,2017-05-14,1.8231296948375333,14.72838731059871,13.875004707469406,7.5675675675675595,0.0,39.85707992058944
MJ Guptill,1178426,2019-05-02,15.941862213284553,15.72884930219431,14.095636507957742,36.17539218982633,0.0,46.523854656153595
MJ Guptill,1178429,2019-05-04,18.66391326691152,15.556555695328289,14.62928450154269,9.61222091656874,0.0,47.796581277381314
MJ Guptill,1181766,2019-05-08,24.640492792699092,17.09262181339276,16.28090942833738,10.32716927453769,0.0,51.33680906736349
MJ Henry,1082639,2017-05-09,14.429574540964376,14.429574540964376,14.429574540964376,49.44633397204107,0.0,45.49140871084802
MJ Henry,1082641,2017-05-11,2.4066399353160706,8.418107238140223,6.414284803865506,61.32136263755055,0.6630276219807278,36.42395152494319
MJ Henry,1426272,2024-04-19,6.22609282175943,7.687435766013292,6.320188812812468,12.43243243243243,0.0,37.78524103001118
MJ Henry,1426277,2024-04-23,11.956649131829586,8.754739107467365,8.574772940419315,14.72972972972973,0.0,41.19367867331269
MJ Henry,1426282,2024-04-27,7.262292286605896,8.456249743295071,8.137279389148175,39.01125272463334,0.0,38.90740300550484
MJ Henry,1426305,2024-05-17,10.53194362231153,8.802198723131148,8.82146917005199,61.27553209902862,2.9023676622260126,40.95326864032818
MJ Lumb,419115,2010-03-18,8.356022394286397,8.356022394286397,8.356022394286397,9.39939939939939,0.0,39.40940342640784
MJ Lumb,419118,2010-03-20,1.8231296948375333,5.089576044561965,4.000760594653821,7.5675675675675595,0.0,34.44234063115776
MJ Lumb,419124,2010-03-24,22.114418960106622,10.76452368307685,13.057589777380223,11.47747747747747,0.0,47.3829549821319
MJ Lumb,419126,2010-03-26,28.14345199374183,15.109255760743096,19.091934663924867,32.757397714586354,0.0,52.85934619433391
MJ Lumb,419129,2010-03-28,22.458892590057832,16.579183126606043,20.214253972635852,7.5675675675675595,0.0,51.0697681642185
MJ Lumb,419134,2010-03-31,2.7880321355612514,14.280657961431912,15.235333447757395,37.742583061625915,0.0,40.43978749115643
MJ Lumb,419137,2010-04-03,28.8303155609188,16.359180475644326,18.63407897604775,46.070686070686065,0.0,53.480377901395755
MJ Lumb,419141,2010-04-05,16.248603756662153,16.345358385771554,18.103973371739837,7.5675675675675595,0.0,47.758144274285826
MJ Lumb,419143,2010-04-07,42.55081486778205,19.257075772661608,22.993341670948283,29.51631937033762,0.0,61.52424759088826
MJ Lumb,419150,2010-04-11,17.39375658556582,19.07074385395203,21.975235291787833,36.109726002507294,0.0,50.03901342604695
MJ Lumb,419154,2010-04-14,12.121451177618091,19.4472867322852,20.71172753245439,7.5675675675675595,0.0,47.53702395290405
MJ Lumb,501256,2011-05-14,1.8231296948375333,19.4472867322852,17.507335343827542,7.5675675675675595,0.0,42.24054366200157
MJ McClenaghan,829737,2015-04-19,15.187114625857113,15.187114625857113,15.187114625857113,57.36722137722301,0.0,46.25000313602521
MJ McClenaghan,829747,2015-04-23,10.884714123881103,13.035914374869108,12.318847624539773,53.593593593593596,5.141837837837838,43.55092969812305
MJ McClenaghan,829751,2015-04-25,24.497355862325023,16.856394870687748,18.408101743432397,54.1127581632625,0.0,51.66761952330686
MJ McClenaghan,829769,2015-05-01,28.43300866614043,19.750548319550916,22.41806451251561,50.04093522387583,0.0,55.27763662057571
MJ McClenaghan,829775,2015-05-03,15.374260297536859,18.875290715148104,20.07012977418936,54.68154148997827,0.0,48.65102257890792
MJ McClenaghan,829783,2015-05-05,6.894470307596809,16.878487313889554,16.3056556408772,24.23783783783783,0.0,43.37274001121156
MJ McClenaghan,829789,2015-05-08,15.36544279505433,16.662338096913096,16.070602429421484,22.2972972972973,0.0,47.01839984423444
MJ McClenaghan,829795,2015-05-10,33.71530675132458,18.79395917871453,19.991647834288838,51.90270270270271,51.253837837837835,62.472128114280224
MJ McClenaghan,829805,2015-05-14,16.71827978313337,18.56332813476107,19.336974224057744,51.997323199594526,0.0,48.981913482260055
MJ McClenaghan,829815,2015-05-17,25.599417956764547,19.26693711696142,20.475600357277166,26.7027027027027,0.0,53.42282260421614
