player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
MM Ali,1175356,2019-03-23,13.167300989043518,13.45721316595383,13.430387532340253,19.448088604110048,0.0,11.990161851871607
MM Ali,1175362,2019-03-28,14.063177098164767,13.543779441983963,13.588584923796384,29.971704374648276,0.0,12.406121656620375
MM Ali,1175366,2019-03-31,6.021857260171023,12.603539169257346,11.907089887435191,35.225225225225216,0.0,8.57122263233265
MM Ali,1175369,2019-04-02,19.412836984823038,13.36012781543131,13.40823930691276,39.519705048561875,0.0,14.45482099994116
MM Ali,1175372,2019-04-05,3.3374656994826135,12.357861603836442,11.57718956010728,32.97297297297297,0.0,7.357782672965435
MM Ali,1178395,2019-04-07,19.86675393002654,13.00289744798034,12.942442710323661,35.81364833445847,0.0,14.43605934846945
MM Ali,1178403,2019-04-13,12.97425276118803,13.386667855831547,12.937234585452332,21.81621621621622,0.0,11.793148378315141
MM Ali,1178406,2019-04-15,24.167639899795038,14.258340402595081,14.89741132071842,35.843248938925115,0.0,16.924040344840225
MM Ali,1178410,2019-04-19,23.598236730852754,14.331313983498799,16.595574289492543,49.83690587138864,2.8414054054054056,17.34194428582979
MM Ali,1178414,2019-04-21,34.192610043520965,17.080213139706828,20.206719027678393,43.56120826709062,0.0,22.84245176485611
MM Ali,1178417,2019-04-24,13.108602990296742,17.074343339832147,19.48460809142201,43.006102230160536,10.37389105954394,15.300054922307138
MM Ali,1216519,2020-10-05,12.851739608303124,16.953199590845987,18.716861958416732,44.4766402993675,31.751851409393222,17.145213253197713
MM Ali,1216544,2020-10-25,8.705106646488533,17.22152452947774,17.21720869580629,36.02916870223187,0.0,12.091941756599994
MM Ali,1237178,2020-11-06,7.550931546534199,16.035333985648855,15.458919062543826,42.14740275515183,0.0,10.922756626817101
MM Ali,1254059,2021-04-10,13.935530562199258,17.09514047192052,15.077136621916628,29.685286378685923,0.0,13.718181690839186
MM Ali,1254065,2021-04-16,20.421817477520115,17.150646826669877,15.681986986571099,34.92107864317468,0.0,16.45031843632323
MM Ali,1254069,2021-04-19,25.384155762317523,18.391637126782825,17.17898861123431,49.91400491400492,23.0,21.40695116520872
MM Ali,1254072,2021-04-21,23.13997212074424,18.288870348877744,18.042322246500017,19.25155925155925,0.0,18.35111440226102
MM Ali,1254080,2021-04-28,14.154470124147625,17.344493688207233,17.290613114730906,25.6910133721124,0.0,14.323258779067402
MM Ali,1254084,2021-05-01,25.085878914808802,16.433820575336018,18.698137701385736,37.77777777777777,12.099567567567568,19.91408203555823
MM Ali,1254104,2021-09-19,7.166530053566374,15.83961328166298,17.013175788336714,36.88320393403439,4.76987591293983,11.49811875488677
MM Ali,1254113,2021-09-24,20.531085979487777,16.607547918781442,17.866170824304856,43.73067638104143,0.0,16.767932932290517
MM Ali,1254098,2021-09-26,23.27238640472284,18.064275894604872,19.077959639930565,52.149061694153,0.0,18.54382925825671
MM Ali,1254091,2021-09-30,12.072620650284275,18.516444804979884,17.988567777326818,30.786428345467776,0.0,13.981695257073039
MM Ali,1254089,2021-10-02,11.930667578068869,18.315958506566844,16.79115373607027,32.92723498858132,0.0,13.625285330411657
MM Ali,1254110,2021-10-04,9.760337324530372,17.24981049126787,15.235586248427277,37.84866807843593,0.0,12.126195326877966
MM Ali,1254094,2021-10-07,1.96525888651387,14.907920803687507,12.456576865744733,12.43243243243243,0.0,7.7497951688607465
MM Ali,1254114,2021-10-10,22.87636558009742,14.881560149622823,13.905385006910171,50.95608600723543,46.89569618878585,21.085660897186436
MM Ali,1254117,2021-10-15,36.193500291444515,17.08546316635251,17.780283214514114,26.81081081081081,0.0,23.159095709386385
MM Ali,1304053,2022-03-31,13.190992954165022,15.895974570288136,17.072197721389117,32.02858558312435,0.0,13.459629097030273
MM Ali,1304057,2022-04-03,5.40575810317125,15.719897375248621,15.164885636458774,40.58484325840567,0.0,9.91124958113484
MM Ali,1304063,2022-04-09,15.261305768909427,15.192919354190787,15.081505344397103,29.923393206132047,0.0,13.678699182700427
MM Ali,1304068,2022-04-12,8.7813963686032,13.74382035057882,13.915773892472087,33.78424406168739,0.0,10.418859431109343
MM Ali,1304075,2022-04-17,7.638253207047006,13.300383606255092,12.805670775466302,39.14690650903472,3.9484038804331734,10.001390907831908
MM Ali,1304095,2022-05-04,22.065265927257713,14.313843441173981,14.399285742921325,45.33827387774325,55.096392543964285,21.509755806235972
MM Ali,1304101,2022-05-08,32.863611969404175,16.62417090566136,17.77197092987227,55.9778396661051,23.0,23.987090245434533
MM Ali,1304105,2022-05-12,7.264455923926102,17.154090609402584,16.07020456955677,25.86096755029643,0.0,11.26605046630257
MM Ali,1304108,2022-05-15,15.494842261642685,16.41593827755711,15.76852305178224,24.260656175298212,0.0,14.276422998280655
MM Ali,1304114,2022-05-20,27.33695871690494,15.530284120103152,17.754163131663663,40.292573156894335,0.0,19.144701349125654
MM Ali,1359475,2023-03-31,17.85611428626889,15.996796253313539,18.177041343693798,12.43243243243243,0.0,15.576892859240377
MM Ali,1359480,2023-04-03,25.023179998196035,17.958538442816014,19.818202024581524,41.537362344600155,0.0,19.360473937039522
MM Ali,1359491,2023-04-12,13.69238008337831,17.801645874262906,19.042536868320127,45.180621534917464,25.82248753499312,17.20820192279353
MM Ali,1359498,2023-04-17,24.976316683894026,19.421137905791987,20.347022470071234,52.59672810555786,8.766872255926554,20.762959764902106
MM Ali,1359503,2023-04-21,12.094349794795706,19.866747564566857,19.01487917716282,29.462132587132587,0.0,14.600740022720904
MM Ali,1359507,2023-04-23,7.771966083320394,18.437417580173125,16.815827998754372,63.51351351351351,6.8145945945945945,12.68463676659043
MM Ali,1359511,2023-04-27,18.86921225627171,17.03797760885988,16.89433612168139,45.4054054054054,55.464486486486486,21.584394058151574
MM Ali,1359515,2023-04-30,16.223980653490607,17.93393008181633,16.74633667525061,37.221969873804476,0.0,15.219038620991265
MM Ali,1359519,2023-05-03,19.232663368238846,18.307712192475947,16.982470000054708,27.432432432432428,0.0,16.581873005049264
MM Ali,1359523,2023-05-06,6.02007045158347,16.1760233659438,14.748353319892436,26.486486486486488,0.0,10.210505854395015
MM Ali,1359529,2023-05-10,10.71776145021482,15.462188082338395,13.755942062487168,41.52962753192733,5.144701921568156,12.191419609441697
MM Ali,1359535,2023-05-14,8.074159627520306,13.767286045270819,12.41266416161115,40.83023826189224,0.0,9.842382496911597
MM Ali,1370350,2023-05-23,36.32746496016475,16.030794532949464,16.514514873410047,47.56756756756757,0.0,22.643127318632747
MM Ali,1422136,2024-04-05,19.601218970898927,15.493284761649955,17.163682953037224,45.05670638417669,0.0,15.921209607462004
MM Ali,1426272,2024-04-19,21.661841781194134,16.450033960289794,18.28523877477253,39.325687642550406,0.0,17.256794655519098
MM Ali,1426277,2024-04-23,8.447448624545686,16.517582214412325,16.83022325918269,59.45945945945946,0.0,11.700298765978511
MM Ali,1426287,2024-05-01,19.434600658010883,16.574121054586243,17.360590248927885,42.036145576032915,0.0,16.218194629365804
MM Ali,1426291,2024-05-05,13.450571573053976,16.29678014654258,16.79267216137656,30.135135135135137,0.0,13.627797105459678
MM Ali,1426297,2024-05-10,37.06812507382569,18.080326317101264,20.569280329973488,63.64518364518364,70.50273596673597,31.41547758732895
MM Ali,1426299,2024-05-12,12.184468606057079,18.696766132548625,19.49730620069273,41.9268222726565,0.0,14.382278522325965
MM Ali,1473443,2025-03-26,12.75080710457988,18.90007069798513,18.41622274106205,29.794209792885887,0.0,14.453588599439902
MM Ali,1473462,2025-04-11,12.406429765092053,19.333297711742308,17.235560753263307,18.57297297297297,0.0,14.209673370212176
MM Ali,1473476,2025-04-21,5.882493103707014,16.28880052609653,14.78995991543871,47.207207207207205,5.036756756756757,10.701305058075182
MM Ali,1473490,2025-05-04,17.2794886006877,16.056627489075407,14.97008501990983,59.351965462572544,0.0,14.722800690979668
MM Ali,1473494,2025-05-07,12.991461047373482,15.189589415693343,14.412782030509481,44.94238813305509,0.0,12.63601764975929
MM Patel,335984,2008-04-19,8.020669068833168,8.020669068833168,8.020669068833168,30.27311474672871,0.0,7.2186021619498515
MM Patel,335987,2008-04-21,11.351231405398842,9.685950237116005,10.24104395987695,18.98648648648648,0.0,9.494486425269729
MM Patel,335990,2008-04-24,5.314824371766734,8.228908281999582,7.777934165821843,24.98960498960499,0.0,6.150189066470936
MM Patel,335992,2008-04-26,17.147119630836045,10.458461119208696,11.525608351827524,26.66666666666666,0.0,12.301507858462532
MM Patel,336000,2008-05-01,11.533859429982664,10.67354078136349,11.52835871121257,66.56539393682556,4.308541672690288,10.552131915913657
MM Patel,336005,2008-05-04,19.70568537616371,12.178898213830195,13.864737758341468,32.5,0.0,14.308891166282836
MM Patel,336008,2008-05-07,6.503386909455358,11.368110884633788,12.02440004611994,43.20629236629787,4.534702702702704,8.870138308666537
MM Patel,336011,2008-05-09,10.414045398142317,11.248852698822354,11.666543457680469,10.94594594594594,0.0,9.873582660439727
MM Patel,336015,2008-05-11,8.274303890900724,10.91834727571995,10.98809554432452,26.248648648648647,0.0,8.78284484794118
MM Patel,336023,2008-05-17,25.88148914897564,12.414661463045519,13.695985290624723,57.92912883844389,0.0,16.816191156628857
MM Patel,336027,2008-05-20,18.259317932895573,13.43852634945176,14.758650103324731,19.45945945945946,0.0,14.287015098658703
MM Patel,336033,2008-05-24,17.244291773008328,14.027832386212708,15.45060745306229,63.04180810950039,8.557802036776806,15.051968119357282
MM Patel,336019,2008-05-28,5.896180167031743,14.08596796573921,13.972125231393024,12.36756756756756,0.0,9.378687502813065
MM Patel,336038,2008-05-30,32.409096657025756,15.612165668358182,17.303603175263305,76.4474551760085,23.0,23.408008998370423
MM Patel,336040,2008-06-01,6.7109182034936365,15.129871545709278,15.685194545287935,7.5675675675675595,0.0,10.360367654167824
MM Patel,392182,2009-04-18,14.240638588396973,14.583366866932604,15.523515825776604,60.768136557610234,5.106810810810812,13.686649741674973
MM Patel,392190,2009-04-23,13.803291853373468,15.313357361324416,15.381684005129488,64.70357813685634,9.071731525170732,14.098833903289684
MM Patel,392195,2009-04-26,18.020996304247852,16.074052451934968,15.873981994751933,29.599999999999998,0.0,15.205410656230017
MM Patel,392198,2009-04-28,19.81898094820351,17.228520157665248,16.554878084982576,31.48108108108108,0.0,16.407124043577493
MM Patel,392202,2009-04-30,11.906489835051454,15.83102022627283,15.587236208143706,58.885135135135144,5.141837837837838,13.143533027314957
MM Patel,392205,2009-05-02,4.523712493705654,14.457459682353837,13.531362074949673,17.02702702702702,0.0,8.852995317178348
MM Patel,392213,2009-05-07,11.064721811665896,13.839502686219594,12.9145006439155,20.74844074844075,0.0,11.160639659315338
MM Patel,392220,2009-05-11,15.40180512835655,14.790065182352075,13.198555633394946,53.78378378378378,25.8772380952381,15.825176542251041
MM Patel,392225,2009-05-14,25.264114943203634,14.075567010969863,15.10292831718614,56.76214209079822,0.0,17.34890174400964
MM Patel,392230,2009-05-17,37.317997527179905,17.13627494333849,19.328824774678875,58.69869869869869,56.682,29.602046448809283
MM Patel,392233,2009-05-20,20.149818169496207,17.72719290144841,19.876741724889367,45.86976389179793,0.0,17.353433483210882
MM Patel,419111,2010-03-15,11.07674939240203,17.454538655351268,18.66757017779003,33.95419595369236,0.0,13.400575389124198
MM Patel,419115,2010-03-18,5.928746837169259,16.245313708643412,16.5719716653933,38.15094458233841,0.0,10.559487180539387
MM Patel,419118,2010-03-20,23.953246682563567,16.658740282079414,17.973414024287873,57.53617153739567,10.535348046583303,19.227138367165157
MM Patel,419124,2010-03-24,13.357652986801845,16.803856597254455,17.373216334237405,43.619025326585096,0.0,13.858861440744557
MM Patel,501201,2011-04-10,8.083668710326261,17.15985221891652,15.787727627523186,28.28828828828829,0.0,11.538968675310098
MM Patel,501205,2011-04-12,9.534891598101531,17.00686919756008,14.401371151011373,15.49549549549549,0.0,11.796291628710911
MM Patel,501210,2011-04-15,11.743960457641592,16.641084730488583,13.444478652844374,43.99082358970925,0.0,12.378805332772087
MM Patel,501218,2011-04-20,24.21114226552296,16.535787462720513,14.82085275012335,31.81467181467182,0.0,17.609363695050007
MM Patel,501221,2011-04-22,15.113438716643536,14.315331581666879,14.562243887200264,52.63670118701869,0.0,13.25242373859753
MM Patel,501224,2011-04-24,17.175196459913014,14.01786941070856,15.082219319608653,60.28902722878836,9.918161992094554,15.083699470308963
MM Patel,501231,2011-04-29,20.92338748919548,15.002533220387903,16.33776806115173,30.312975419776922,0.0,16.13766857402491
MM Patel,501237,2011-05-02,24.66618904918962,16.87627744158994,18.09479639366113,61.116908038510545,17.240083475754552,20.272326478460513
MM Patel,501241,2011-05-04,17.612106198562742,16.24216339318986,18.22858344038346,56.66756104136584,0.0,15.563208185458748
MM Patel,501246,2011-05-07,25.707540185760415,17.477152113085715,19.949561039032652,65.01912443436026,16.52627539185479,21.16870145522189
MM Patel,501251,2011-05-10,21.50653377123114,18.819438619176204,20.682175885968185,57.24308610936517,5.126360779384036,18.89751634937736
MM Patel,501256,2011-05-14,7.044026689149745,18.570352128281023,18.541191898690645,25.945945945945947,0.0,12.096954693882333
MM Patel,501263,2011-05-20,7.977471921637703,18.193703274680637,16.61521367930095,25.385075124666617,0.0,11.972142486919461
MM Patel,501269,2011-05-25,23.717859187305052,18.144374966858845,17.619605663414482,25.945945945945947,0.0,18.45437729766257
MM Patel,501270,2011-05-27,15.775345392151994,18.21056563440969,17.18887301346778,18.51351351351351,0.0,15.211082449877262
MM Patel,548308,2012-04-06,17.15908994918177,18.208954983336568,16.997695616153614,66.35135135135135,18.304666666666666,17.556328264571068
MM Patel,548314,2012-04-09,27.360470066631564,18.852663241080172,18.661607449479973,23.108108108108098,0.0,20.33230848887267
MM Patel,548317,2012-04-11,37.04117716881039,20.090162053042253,21.968609981794565,66.6663340302362,28.0,28.037241479795746
MM Patel,548325,2012-04-16,8.79146982623654,19.208098415809634,19.914302304193523,43.6665272777758,10.05536936936937,14.267414853013147
MM Patel,548334,2012-04-22,11.228038183860551,17.760148215619644,18.46338226202096,52.674409371158696,0.0,13.511936190634305
MM Patel,548339,2012-04-25,7.756312590959014,16.38512609759243,16.644503057537214,21.96756756756756,0.0,11.346963477168778
MM Patel,548346,2012-04-29,19.67983247282443,17.6487066759599,17.243540580306668,34.07567567567567,0.0,16.615253107979076
MM Patel,548351,2012-05-03,16.94222318780582,18.545181802576714,17.115089037005927,44.972689893221116,0.0,15.763461623296527
MM Patel,548355,2012-05-06,4.976865533857378,16.671082437231945,14.648122442693317,17.03783783783783,0.0,9.921695433251198
MM Patel,548363,2012-05-12,16.622720417781142,16.755819939794858,14.639329348247717,52.62425362648976,0.0,14.603700018700458
MM Patel,548367,2012-05-14,8.874177242449651,15.927328669121646,13.20630340327586,20.65637065637065,0.0,10.969130178371527
MM Patel,548370,2012-05-16,14.209463559457648,14.612228018404256,12.89396429242786,19.39189189189189,0.0,12.646246687789908
MM Patel,597999,2013-04-04,8.413562048153937,11.74946650633861,11.766934116018712,26.351351351351347,0.0,9.2436515943669
MM Patel,598002,2013-04-06,40.11543999654527,14.881863523369484,16.92438384151083,61.68602067420637,22.598278697708572,26.155439693701975
MM Patel,598024,2013-04-21,6.989520726720769,14.458011777655505,15.489412423938337,31.338614259625718,0.0,10.231094308772628
MM Patel,598070,2013-05-21,6.8341040279683885,14.365790921356444,14.103247378540681,15.85585585585585,0.0,9.864028363302424
MM Patel,1082606,2017-04-16,14.28378126678357,13.82618580075236,14.088336532254704,50.22654554221451,0.0,12.679035553390078
MM Patel,1082643,2017-05-13,7.056700687591339,12.83763355073091,12.857521057134518,54.21317347742969,4.534702702702704,9.698944821952981
MM Sharma,598012,2013-04-13,7.431944813226819,7.431944813226819,7.431944813226819,12.43243243243243,0.0,6.688750331904138
MM Sharma,598020,2013-04-18,29.471289675503844,18.45161724436533,22.124841388078167,45.86628728540588,0.0,21.748969321126772
MM Sharma,598022,2013-04-20,8.582293732275803,15.161842740335489,15.353567560176986,19.90990990990991,0.0,11.052183827046365
MM Sharma,598026,2013-04-22,5.379753930368579,12.716320537843762,11.364042108253624,7.5675675675675595,0.0,8.239606155151284
MM Sharma,598030,2013-04-25,17.278713644220794,13.628799159119168,13.335599286909346,23.24324324324324,0.0,13.66724506280594
