player,match_id,match_date,impact_score,rolling_IM,weighted_IM,IM_score
Nithish Kumar Reddy,1473478,2025-04-23,5.318533073451511,14.549238406796949,13.88464661924179,14.652976766177042
Nithish Kumar Reddy,1473480,2025-04-25,33.337006451209675,16.253411654367888,17.30060444549865,18.257962332969647
Nithish Kumar Reddy,1473488,2025-05-02,50.04381901609541,20.490634337562646,23.444314874903657,24.741645256194605
Nithish Kumar Reddy,1473499,2025-05-19,50.652538576715344,23.883904239913193,28.928297463840508,30.529093195305297
Nithish Kumar Reddy,1473503,2025-05-23,25.18597516672071,23.983250257325256,29.165037632350963,30.778933777059613
Nithish Kumar Reddy,1473505,2025-05-25,13.333133852749219,23.441034812970635,27.22865283151896,28.735395884085925
Noor Ahmad,1359497,2023-04-16,20.656642694974582,20.656642694974582,20.656642694974582,21.799712572966587
Noor Ahmad,1359504,2023-04-22,20.794057980024917,20.725350337499748,20.7289665292116,21.876038567554538
Noor Ahmad,1359509,2023-04-25,27.994770241756942,23.148490305585483,23.42027280731816,24.716272780581654
Noor Ahmad,1359513,2023-04-29,26.976172483760926,24.105410850129342,24.490106462307153,25.845307470488947
Noor Ahmad,1359518,2023-05-02,9.991225053300122,21.2825736907635,20.903855671273174,22.06060549284693
Noor Ahmad,1359522,2023-05-05,19.648008480987173,21.01014615580078,20.582698737932915,21.721676803368446
Noor Ahmad,1359525,2023-05-07,16.80442172504575,20.40932837997863,19.759281296380287,20.852694180273463
Noor Ahmad,1359531,2023-05-12,14.2037039911208,19.6336253313714,18.603394707192148,19.63284467310363
Noor Ahmad,1359536,2023-05-15,13.675952652605428,18.971661700397405,17.53827867868657,18.508788667432867
Noor Ahmad,1359544,2023-05-21,14.265660262977557,18.501061556655422,16.70870356318679,17.633307625202303
Noor Ahmad,1370350,2023-05-23,45.2007616496205,20.95547345212001,21.563194489180447,22.756429927186154
Noor Ahmad,1370352,2023-05-26,10.285149284004182,19.90458258251794,19.623135549523024,20.70901458076903
Noor Ahmad,1370353,2023-05-29,21.32372339215335,19.23747789755758,19.881161151274913,20.981318460819505
Noor Ahmad,1422130,2024-03-31,11.364489377683046,17.67630958694979,18.44970869311591,19.470654186352267
Noor Ahmad,1422135,2024-04-04,22.13828957330575,18.891016038950355,19.260977781544266,20.32681620688106
Noor Ahmad,1422139,2024-04-07,51.862696443295,22.112484835181135,25.255828764152383,26.6534022968083
Noor Ahmad,1426262,2024-04-10,5.241119902031368,20.956154652879697,22.18830786721606,23.416134999686044
Noor Ahmad,1426270,2024-04-17,14.963428803934374,21.032127134161055,21.098721349226,22.2662543890609
Noor Ahmad,1426275,2024-04-21,18.205809037220728,21.485112772622585,20.584845331600487,21.72394218238744
Noor Ahmad,1426278,2024-04-24,9.696193270892001,21.02816607341403,18.44140542219493,19.461891440045147
Noor Ahmad,1426283,2024-04-28,7.300794923689656,17.238169400820944,15.945519758608675,16.82789176814274
Noor Ahmad,1426290,2024-05-04,20.31187088969654,18.24084156139018,16.504374574767876,17.417671750407358
Noor Ahmad,1426297,2024-05-10,7.411240907479629,16.849593312922813,14.535356274056868,15.339694528249485
Noor Ahmad,1473440,2025-03-23,27.157516774383325,18.428896052592837,16.409524176140597,17.317572646306136
Noor Ahmad,1473445,2025-03-28,26.078739842563508,18.822941079518614,17.800404865226174,18.78542004498975
Noor Ahmad,1473448,2025-03-30,17.27791135424165,15.364462570613279,17.51949036972127,18.488960675961856
Noor Ahmad,1473454,2025-04-05,9.201684471583397,15.760519027568481,16.398985260806747,17.306450542462777
Noor Ahmad,1473459,2025-04-08,11.835602016660514,15.447736348841095,15.685363986096206,16.553339840769294
Noor Ahmad,1473462,2025-04-11,20.442691313835724,15.671424576502597,16.59353761609523,17.511768777778645
Noor Ahmad,1473467,2025-04-14,10.134919080757406,15.715297157489132,15.58690025323247,16.44942745253725
Noor Ahmad,1473475,2025-04-20,5.814808808730338,15.566698545993201,13.786811462549052,14.549727737429901
Noor Ahmad,1473480,2025-04-25,33.77764494790444,16.913275951813993,17.097892626532914,18.04403311640478
Noor Ahmad,1473486,2025-04-30,18.541926119339216,18.02634447299995,17.394010838810228,18.356537525305487
Noor Ahmad,1473489,2025-05-03,11.930378499542577,16.503630645515877,16.285653389090704,17.186847262043585
Noor Ahmad,1473494,2025-05-07,59.79544749994101,19.875301411253627,24.156892817168,25.49365489089569
Noor Ahmad,1473500,2025-05-20,43.213950958102856,22.46890537163975,28.400283643867862,29.971860847342086
Noor Ahmad,1473504,2025-05-25,47.07576490473093,26.2563134149545,32.87425810442989,34.693410168751086
O Thomas,1178418,2019-04-25,12.66500141500804,12.66500141500804,12.66500141500804,13.365840454342532
O Thomas,1178420,2019-04-27,17.811108135091928,15.238054775049985,15.373478636104824,16.224195793213816
O Thomas,1178424,2019-04-30,20.77274244183561,17.082950663978526,17.383237368675843,18.34516788717934
O Thomas,1178428,2019-05-04,4.628437623350116,13.969322403821424,13.658321564582748,14.41412763602152
OA Shah,419106,2010-03-12,27.901417188560263,27.901417188560263,27.901417188560263,29.445388782225418
OA Shah,419109,2010-03-14,9.082096433497533,18.4917568110289,17.99651152800093,18.99237859799669
OA Shah,419113,2010-03-16,17.732157218457665,18.238556946838486,17.861917688686535,18.850336783435043
OA Shah,419118,2010-03-20,30.51221322030821,21.306971015205917,21.549359969326566,22.741829851033753
OA Shah,419122,2010-03-22,26.99175026636548,22.44392686543783,22.93419643899836,24.203298563311538
OA Shah,501254,2011-05-13,33.73373444333196,24.32556146175352,25.388568170356997,26.79348706010194
OA Shah,501261,2011-05-18,22.072822472197814,24.003741606102704,24.842049461582075,26.21672582435957
OA Shah,548309,2012-04-06,28.54145882743284,24.57095625876897,25.666323474021755,27.08661241812451
OA Shah,548312,2012-04-08,37.64702659310064,26.023852962583604,28.047248824258997,29.59929025543294
OA Shah,548317,2012-04-11,44.34263888690198,27.85573155501544,31.341148158468243,33.07546301934083
OA Shah,548320,2012-04-13,17.611523231003286,26.826742159259744,29.47856482682967,31.1098105233136
OA Shah,548324,2012-04-15,46.77958541151376,30.59649105706136,33.106354509057674,34.938350016180195
OA Shah,548326,2012-04-17,17.957297412836503,30.619005076499246,30.808319301016788,32.51314918574532
OA Shah,548332,2012-04-21,23.639599465702005,29.931743701038624,29.539336462690017,31.173945059303175
OA Shah,548336,2012-04-23,12.364196262075959,28.468988300609674,26.34523692833317,27.80309468411778
OA Shah,548345,2012-04-29,19.717204715766087,27.067335327853083,24.754003549270696,26.123807744207095
OA Shah,548349,2012-05-01,4.783337922943114,25.338386872927618,20.702367657468884,21.847967802749302
OA Shah,548358,2012-05-08,11.983019249825048,23.682542915166838,18.274118998722965,19.28534794249336
OA Shah,548373,2012-05-18,17.06146871690908,21.62398712754768,17.070287326312464,18.014900230718442
OA Shah,548377,2012-05-20,27.199926611577922,19.90971590001528,18.08409450522705,19.08480812577657
OA Shah,598036,2013-04-29,20.90252097626625,20.238815674541573,18.264604519090863,19.27530696321498
OA Shah,598043,2013-05-03,25.445447889683273,18.105401922358524,19.211264921843902,20.274352402929424
OC McCoy,1304076,2022-04-18,20.045852447532013,20.045852447532013,20.045852447532013,21.15512322545086
OC McCoy,1304080,2022-04-22,13.689838412337586,16.8678454299348,16.700581902692843,17.62473653903899
OC McCoy,1304109,2022-05-15,33.92298762714756,22.552892829005724,23.06686079862111,24.34330412719517
OC McCoy,1304114,2022-05-20,27.252110635352995,23.72769728059254,24.343166747920083,25.690236601205275
OC McCoy,1312197,2022-05-24,20.98138136488673,23.17843409745138,23.5642673488945,24.868235500990426
OC McCoy,1312199,2022-05-27,33.06777935103218,24.826658306381507,25.719029266196554,27.142234773475636
OC McCoy,1312200,2022-05-29,37.4621219197151,26.63172453685774,28.224848700769524,29.78671791819954
OC McCoy,1359526,2023-05-07,10.606229384188785,24.62853764277412,25.051111700415202,26.43735687189818
OF Smith,1304049,2022-03-27,68.53583901326996,68.53583901326996,68.53583901326996,72.32838431193252
OF Smith,1304054,2022-04-01,23.892102157666727,46.213970585468346,45.039135405057735,47.53145130423576
OF Smith,1304057,2022-04-03,29.032005156872668,40.48664877593645,39.023543818292104,41.182976894125034
OF Smith,1304062,2022-04-08,9.732874432993322,32.79820519020067,30.27954356164738,31.955112756300984
OF Smith,1304069,2022-04-13,50.16588372256538,36.27174089667361,34.99926243902155,36.9360051729081
OF Smith,1304074,2022-04-17,28.053741462703048,34.902074324345186,33.314426837878315,35.157936375379855
P Amarnath,335983,2008-04-19,14.40052040657932,14.40052040657932,14.40052040657932,15.197397292491408
P Amarnath,335989,2008-04-23,12.733008560301391,13.566764483440355,13.522882592748832,14.271193922118641
P Amarnath,335993,2008-04-26,17.401626836882375,14.845051934587696,14.95620402459892,15.783830593062584
P Amarnath,335996,2008-04-28,19.57193868341762,16.026773621795176,16.323580579252468,17.226873216717618
P Amarnath,336009,2008-05-08,4.739424824220415,13.769303862280225,13.457222336240184,14.201900245479504
P Amarnath,336013,2008-05-10,13.63368244288494,13.746700292381009,13.461759968156793,14.206688974848777
P Awana,548319,2012-04-12,10.415594787237993,10.415594787237993,10.415594787237993,10.991959148013752
P Awana,548331,2012-04-20,32.660287158740836,21.537940972989414,22.123327614344753,23.34755895582303
P Awana,548334,2012-04-22,25.602561674437773,22.89281454013887,23.45529479522034,24.75323276876924
P Awana,548339,2012-04-25,27.86890879523165,24.136838103912062,24.803047170672034,26.175565276438927
P Awana,548343,2012-04-28,9.504873470677117,21.210445177265076,21.0451246523493,22.20969182930589
P Awana,548350,2012-05-02,4.459289977986356,18.418585977385288,17.341014666389114,18.30060872103137
P Awana,548354,2012-05-05,6.363022092531041,16.696362565263254,14.968660511194058,15.796976380180695
P Awana,548359,2012-05-08,23.822787311625078,17.58716565855848,16.438801927075325,17.348470530564708
P Awana,548366,2012-05-13,9.788663711284265,16.72066544219468,15.037166889857252,15.869273673904798
P Awana,548369,2012-05-15,47.65869741303831,19.814468639279042,20.692872676416776,21.837947401037457
P Awana,548371,2012-05-17,28.963376604466294,21.66924682100187,22.356310488269006,23.593434326810016
P Awana,548374,2012-05-19,6.744852169449664,19.077703322072754,19.642784187986784,20.729750509510456
P Awana,598003,2013-04-07,14.11114824695046,17.928561979324023,18.739774174328186,19.776770926189435
P Awana,598007,2013-04-10,14.538512385035594,16.595522338304416,18.1234015208212,19.12629026083146
P Awana,598014,2013-04-14,17.64442002719145,17.409476993955852,18.31411019152793,19.32755211484952
P Awana,598016,2013-04-16,29.8431843240399,19.947866428561206,20.57478425154321,21.713324355635002
P Awana,598025,2013-04-21,10.562381580371808,20.36780237734528,18.868332460963323,19.91244320066804
P Awana,598059,2013-04-23,14.357061946956584,19.421229840878432,17.775470564529016,18.759105963053376
P Awana,598037,2013-04-29,15.81664364563052,20.02402783431306,17.12009125630212,18.067460144486173
P Awana,598041,2013-05-02,17.557618343796598,17.01391992738889,16.67165316711731,17.594206983488352
P Awana,598064,2013-05-06,11.116497498329933,15.229232016775251,15.599394543652044,16.462613135417662
P Awana,598052,2013-05-09,8.24206291112712,15.378953090942996,14.32900016080693,15.121919354280017
P Awana,598056,2013-05-11,18.84420785459738,15.852259051707687,14.959046481471363,15.78683034204093
P Awana,598045,2013-05-14,26.17849679320874,17.016257492525007,16.836544252653372,17.76822259307263
P Awana,598028,2013-05-16,17.815367332894915,17.03335222309535,16.981836950902448,17.92155530582518
P Awana,598066,2013-05-18,17.288630259307826,15.777896816622142,17.028251139304714,17.970537900984414
P Awana,729283,2014-04-18,9.249776164305258,15.646636275015487,15.841320111610736,16.717926059372832
P Awana,729291,2014-04-20,10.856049782947737,15.296535058614603,14.970304385780237,15.798711221316974
P Awana,733997,2014-05-11,11.600779677990234,14.874948661850572,14.298348862030354,15.089571914612096
P Awana,734039,2014-05-25,17.163993994459112,14.835586226916826,14.714538922504632,15.52879254828613
P Awana,734043,2014-05-27,7.57353033125761,14.481289510209592,13.394165123293867,14.135353656172594
P Awana,734047,2014-05-30,19.482126442551984,15.60529586335208,14.303408201901572,15.094911221518363
P Awana,734049,2014-06-01,7.2417173478720915,14.445046812679553,12.782757562723392,13.490112835474388
P Chopra,1136603,2018-05-11,18.423821316168308,18.423821316168308,18.423821316168308,19.44333428809682
P Dogra,419107,2010-03-13,32.76010564685932,32.76010564685932,32.76010564685932,34.572940893986434
P Dogra,419111,2010-03-15,18.93947427208899,25.84978995947416,25.486089133822308,26.896404509213827
P Dogra,419115,2010-03-18,8.56649627042685,20.088692063125055,19.19263245659052,20.254688879042828
P Dogra,419118,2010-03-20,3.774470181822609,16.010136592799444,14.578814763435146,15.38555786583494
P Dogra,419124,2010-03-24,15.839493752087785,15.97600802465711,14.750852327661875,15.567115416462872
P Dogra,419129,2010-03-28,26.277931226307462,17.692995224932172,17.176297005472534,18.126776132807997
P Dogra,419134,2010-03-31,20.241879084333213,18.057121490560892,17.738656831428635,18.720255080449814
P Dogra,419158,2010-04-17,15.154694751128623,17.694318148131856,17.19887080418006,18.150599090428493
P Dogra,548323,2012-04-15,8.263326540067562,16.646430191680267,15.470740778388592,16.326840098841128
P Dogra,548328,2012-04-18,14.704137234827945,16.452200895995038,15.1389727755662,15.976713158600504
P Dogra,548350,2012-05-02,15.326856091701261,14.708875940479228,14.934364629330968,15.760782678324503
P Dogra,598069,2013-05-19,13.434537234347086,14.158382236705041,14.702666682761487,15.516263338296898
P Dubey,1216535,2020-10-31,20.614145060437703,20.614145060437703,20.614145060437703,21.7548632607325
P Dubey,1237180,2020-11-08,11.245653155264032,15.929899107850868,15.683359847188402,16.5512247994825
P Dubey,1237181,2020-11-10,7.458715323553011,13.106171179751582,12.618933041348445,13.317222810163232
P Dubey,1359533,2023-05-13,30.68535131073248,17.500966212496806,17.889593873072883,18.879544475781177
P Dubey,1485779,2025-05-24,14.62425886101164,16.925624742199773,17.11212288611518,18.059050831205433
P Kumar,335982,2008-04-18,30.898303567223753,30.898303567223753,30.898303567223753,32.60811288184867
P Kumar,335985,2008-04-20,12.961436132939486,21.92986985008162,21.457847022863614,22.645252882595265
P Kumar,335992,2008-04-26,32.73778395969221,25.532507886618486,25.600636790043236,27.01729085160725
P Kumar,335996,2008-04-28,40.17509901070188,29.19315566763933,29.893254699362675,31.54744795363712
P Kumar,335998,2008-04-30,27.260587223990548,28.806641978909575,29.305097733691976,30.9267443384011
P Kumar,336034,2008-05-03,60.74651182026416,34.12995361913534,36.34746261457273,38.35881026044484
P Kumar,336006,2008-05-05,23.2815144447421,32.58017659422202,33.95247429364044,35.8312912544334
P Kumar,336010,2008-05-08,44.597643286853476,34.08235993080095,36.18435455956466,38.18667634836548
P Kumar,336016,2008-05-12,24.20507720065296,32.984884071895614,34.277376475138595,36.17417244164166
P Kumar,336023,2008-05-17,11.061965636018197,30.792592228307875,30.26789144310192,31.942815848284127
P Kumar,336026,2008-05-19,17.06612128426287,29.409374000011788,27.772169453275556,29.308988907302908
P Kumar,336029,2008-05-21,60.43723015144488,34.15695340186233,33.413597844445206,35.26259517548855
P Kumar,336012,2008-05-28,23.265192833169305,33.20969428921004,31.433277741046478,33.17269074648555
P Kumar,392182,2009-04-18,40.91506711041825,33.283691099181674,32.83425461762979,34.651193022091
P Kumar,392185,2009-04-20,23.073810615874446,32.86501343837006,30.977912711573932,32.69212733137178
P Kumar,392188,2009-04-22,63.83063570005777,33.17342582634943,36.6080258500626,38.63379219844116
P Kumar,392191,2009-04-24,42.63658560505582,35.1089329423808,38.32860035528195,40.44957757208665
P Kumar,392199,2009-04-29,12.856002293817419,31.934768843077194,34.28261296463406,36.17969870104296
P Kumar,392204,2009-05-01,56.59315446060302,35.1735765690722,38.76595580418421,40.91113481636283
P Kumar,392208,2009-05-03,8.414536081291706,34.908833613599555,33.90067571549685,35.77662631531949
P Kumar,392213,2009-05-07,37.81787912931732,36.984009398104995,34.42959308199099,36.33481220906241
P Kumar,392224,2009-05-14,54.2357984190716,36.363866224867664,37.56628199489401,39.64507505001926
P Kumar,392232,2009-05-19,31.336868605445133,37.171033802095245,36.65228242772628,38.68049778786233
P Kumar,392236,2009-05-21,10.819162043011547,34.16144329535457,31.861033016983786,33.62411657616657
