player,match_id,match_date,ml_impact_score,impact_target,pressure_index
Mohammad Hafeez,336021,2008-05-16,19.088819608893772,36.63636363636363,22.52252252252252
Mohammad Hafeez,336025,2008-05-18,24.96610387679172,53.6,7.5675675675675595
Mohammad Hafeez,336027,2008-05-20,18.551323925581997,37.4,7.5675675675675595
Mohammad Nabi,1082609,2017-04-17,20.75786668418208,33.349999999999994,51.464286275952944
Mohammad Nabi,1082638,2017-05-08,21.529298609269745,38.625,16.35135135135135
Mohammad Nabi,1082643,2017-05-13,7.335905651969799,0.16666666666666607,9.009009009009
Mohammad Nabi,1136583,2018-04-24,24.62126298397616,46.78333333333333,36.217256568981625
Mohammad Nabi,1136585,2018-04-26,23.605133673149496,32.2,35.98801851598698
Mohammad Nabi,1175366,2019-03-31,38.604270976609484,130.375,59.445381760617344
Mohammad Nabi,1175371,2019-04-04,36.29382363395469,74.24583333333334,36.72910502873037
Mohammad Nabi,1178394,2019-04-06,26.719434458355863,43.29722222222222,53.29423031966638
Mohammad Nabi,1178397,2019-04-08,23.10548523653688,31.096894409937885,34.99940765230572
Mohammad Nabi,1178423,2019-04-29,27.756750031216633,39.666666666666664,49.27234927234927
Mohammad Nabi,1178426,2019-05-02,43.02550473290643,75.89999999999999,44.43628366215963
Mohammad Nabi,1178429,2019-05-04,21.342513542050817,22.842857142857138,50.02211612125949
Mohammad Nabi,1181766,2019-05-08,25.874385050784745,36.38942307692308,44.60086385705882
Mohammad Nabi,1216545,2020-09-26,23.774733379214275,33.8625,40.969319714262085
Mohammad Nabi,1254060,2021-04-11,34.83711793939722,59.29090909090909,43.67203742203743
Mohammad Nabi,1254085,2021-05-02,33.25658949132208,50.349999999999994,42.97297297297297
Mohammad Nabi,1254088,2021-10-08,15.714504043903295,13.899999999999999,38.254980332445115
Mohammad Nabi,1422138,2024-04-07,7.93785230185588,-9.75,54.59459459459459
Mohammad Nabi,1426263,2024-04-11,6.870877051400864,-4.5,7.5675675675675595
Mohammad Nabi,1426267,2024-04-14,16.61514318344444,18.68809523809524,48.828828828828826
Mohammad Nabi,1426271,2024-04-18,12.95024328900557,20.0,47.56756756756757
Mohammad Nabi,1426276,2024-04-22,20.560179526207254,29.694117647058825,32.88901663597022
Mohammad Nabi,1426281,2024-04-27,29.32283959355719,45.85,52.7027027027027
Mohammad Nabi,1426286,2024-04-30,15.427549615804342,23.8,48.330549281761925
Mohammed Shami,598005,2013-04-08,15.179596422203607,13.833333333333334,55.14885016595542
Mohammed Shami,598034,2013-04-28,3.9704482367295997,-15.0,7.5675675675675595
Mohammed Shami,598069,2013-05-19,14.085715873325842,22.0,39.36430920864566
Mohammed Shami,729281,2014-04-17,15.584255420459582,23.75,39.52481473150928
Mohammed Shami,729289,2014-04-19,13.904240814583332,21.125,19.70177073625349
Mohammed Shami,729293,2014-04-21,15.263550159438758,21.862499999999997,55.394594594594594
Mohammed Shami,729301,2014-04-25,5.033616032880518,-11.5,13.535135135135128
Mohammed Shami,729309,2014-04-27,5.835377751861376,-11.5,28.378378378378372
Mohammed Shami,733975,2014-05-03,17.989280187675902,30.75,40.85806902048668
Mohammed Shami,733981,2014-05-05,5.570739583173907,-15.75,46.51318806467995
Mohammed Shami,733985,2014-05-07,7.347360952752206,-0.125,35.03890129884414
Mohammed Shami,733993,2014-05-10,6.092586579354364,-1.0,30.1496491681063
Mohammed Shami,734005,2014-05-13,22.79032256106981,36.7375,55.135135135135144
Mohammed Shami,734019,2014-05-19,15.878353940426287,25.7375,45.267188944836136
Mohammed Shami,734039,2014-05-25,12.821304444080505,19.833333333333336,41.622895758849104
Mohammed Shami,980921,2016-04-17,27.661413548901127,50.25,27.65405405405405
Mohammed Shami,980933,2016-04-23,6.474630958151797,-8.0,41.02303106700839
Mohammed Shami,980951,2016-04-30,9.747224004239595,5.5625,53.39621063962086
Mohammed Shami,980961,2016-05-03,16.39294233341338,22.875,35.33783783783784
Mohammed Shami,980965,2016-05-05,13.629655880111969,8.757894736842102,48.41104708493406
Mohammed Shami,980971,2016-05-07,11.805651751276159,13.0,24.69416785206259
Mohammed Shami,980983,2016-05-12,14.452217974072394,19.666666666666668,21.8018018018018
Mohammed Shami,980997,2016-05-17,5.318345021484582,-18.0,34.9833545666879
Mohammed Shami,1082608,2017-04-17,9.272472663666546,3.666666666666666,53.40039136211995
Mohammed Shami,1082626,2017-04-30,12.420757311258656,11.475000000000001,36.43522760047728
Mohammed Shami,1082630,2017-05-02,23.660985947332183,48.5,23.76216216216216
Mohammed Shami,1082632,2017-05-04,4.2561098618155455,-20.0,21.26126126126126
Mohammed Shami,1082635,2017-05-06,24.44821720980593,34.35,51.486486486486484
Mohammed Shami,1082640,2017-05-10,31.053128794559388,50.45,52.30249480249479
Mohammed Shami,1082642,2017-05-12,24.14941425816015,41.9125,55.386275363371254
Mohammed Shami,1082646,2017-05-14,34.6813666418729,47.73749999999999,55.286486486486474
Mohammed Shami,1136562,2018-04-08,6.18806078047184,-19.5,37.905448482972744
Mohammed Shami,1136566,2018-04-11,16.242819001300724,23.52173913043478,29.72972972972973
Mohammed Shami,1136569,2018-04-14,15.41667691349037,18.5,28.040540540540537
Mohammed Shami,1136573,2018-04-16,23.78980267142761,34.66250000000001,57.27189173180209
Mohammed Shami,1175359,2019-03-25,8.66204897646114,-8.875,54.91576124755003
Mohammed Shami,1175361,2019-03-27,13.107730561671035,13.5,21.16756756756756
Mohammed Shami,1175364,2019-03-30,22.44137373553982,44.25,24.86486486486486
Mohammed Shami,1175368,2019-04-01,23.39547554686459,38.1875,57.386585645760434
Mohammed Shami,1178393,2019-04-06,6.04922499949947,-15.375,18.2054054054054
Mohammed Shami,1178397,2019-04-08,16.390164354188055,23.75,23.71621621621621
Mohammed Shami,1178399,2019-04-10,42.870752770042245,91.625,63.43134660253593
Mohammed Shami,1178403,2019-04-13,14.9150844638416,13.875,48.94434798585911
Mohammed Shami,1178407,2019-04-16,28.313779369176736,42.75,67.45871790788502
Mohammed Shami,1178412,2019-04-20,23.17260788607453,31.625,45.55404382261132
Mohammed Shami,1178417,2019-04-24,11.963001464355898,10.125,16.97297297297297
Mohammed Shami,1178423,2019-04-29,31.237382292129226,49.55,59.643243243243234
Mohammed Shami,1178427,2019-05-03,21.565139530372846,32.5,39.53788441493464
Mohammed Shami,1178430,2019-05-05,31.964224415403855,60.166666666666664,17.657657657657648
Mohammed Shami,1216493,2020-09-20,27.476491302844003,42.6875,27.069415454260913
Mohammed Shami,1216510,2020-09-24,23.97769645555305,33.666666666666664,61.28414455646315
Mohammed Shami,1216527,2020-09-27,37.849214509425494,70.125,55.631101959715615
Mohammed Shami,1216503,2020-10-01,25.862405833569298,34.85,61.59043659043658
Mohammed Shami,1216513,2020-10-04,8.02528468901684,-13.409090909090903,34.8669518008666
Mohammed Shami,1216542,2020-10-08,13.978326023372006,17.5,50.70945945945946
Mohammed Shami,1216523,2020-10-10,16.381693653868716,23.75,16.95945945945945
Mohammed Shami,1216531,2020-10-15,24.2767668798898,43.125,25.945945945945947
Mohammed Shami,1216517,2020-10-18,20.78748415206257,28.125,31.765008898071947
Mohammed Shami,1216546,2020-10-20,30.805830012263886,55.5,22.0997920997921
Mohammed Shami,1216498,2020-10-24,15.397926913506208,20.25,29.720709149094848
Mohammed Shami,1216520,2020-10-26,32.93599345919624,79.375,28.31081081081081
Mohammed Shami,1216537,2020-10-30,6.626195208888358,-18.0,41.613960380554424
Mohammed Shami,1216506,2020-11-01,6.957046798590712,-5.375,34.87321848701324
Mohammed Shami,1254061,2021-04-12,30.230820618466396,51.125,62.16984747042138
Mohammed Shami,1254065,2021-04-16,29.339668152843952,54.7625,41.308219397866026
Mohammed Shami,1254068,2021-04-18,6.652838600636635,-19.875,47.706373108089764
Mohammed Shami,1254071,2021-04-21,17.256358665843905,21.9,42.6244394958821
Mohammed Shami,1254074,2021-04-23,33.50046702973384,61.625,29.86486486486486
Mohammed Shami,1254078,2021-04-26,19.85021143748854,31.8625,50.0665744616871
Mohammed Shami,1254083,2021-04-30,18.586657340219137,23.272727272727273,63.10557809461702
Mohammed Shami,1254086,2021-05-02,6.217880147265356,-18.5,36.645725375533075
Mohammed Shami,1254111,2021-09-21,36.24957592271041,91.625,26.959459459459463
Mohammed Shami,1254107,2021-09-25,34.31964262330735,67.75,46.848296306228534
Mohammed Shami,1254099,2021-09-28,15.339192114616306,14.25,52.143596247865496
Mohammed Shami,1254102,2021-10-01,20.666499371161017,29.875,25.25405405405405
Mohammed Shami,1254090,2021-10-03,35.965157715481965,75.875,22.9054054054054
Mohammed Shami,1254094,2021-10-07,20.390829596483403,30.75,19.35135135135135
Mohammed Shami,1304050,2022-03-28,34.36999752497701,88.125,23.44594594594594
Mohammed Shami,1304056,2022-04-02,31.624328703974204,53.75,55.4260925422653
Mohammed Shami,1304062,2022-04-08,15.834915884484095,18.5,28.581081081081077
Mohammed Shami,1304067,2022-04-11,8.671467329625404,-8.0,40.06957949670686
Mohammed Shami,1304070,2022-04-14,14.946372608787676,15.875,57.771049102232965
Mohammed Shami,1304075,2022-04-17,19.574961231317523,32.5,15.48856548856549
Mohammed Shami,1304081,2022-04-23,33.4233630233861,62.5,55.774964886865
Mohammed Shami,1304086,2022-04-27,31.885014774806052,75.875,15.301455301455299
Mohammed Shami,1304089,2022-04-30,13.453917270582792,15.875,16.25945945945946
Mohammed Shami,1304094,2022-05-03,12.836294257775169,13.875,34.6487664679892
Mohammed Shami,1304097,2022-05-06,6.776526844541765,-15.75,25.32224532224532
Mohammed Shami,1304103,2022-05-10,24.188433824500656,44.16666666666667,33.77807483951798
Mohammed Shami,1304108,2022-05-15,30.10595483943793,63.375,20.27027027027027
Mohammed Shami,1304113,2022-05-19,6.3125414924771555,-17.25,35.10105077175988
Mohammed Shami,1312197,2022-05-24,11.503929832914032,13.875,16.61122661122661
Mohammed Shami,1312200,2022-05-29,14.578440785590352,21.125,22.7027027027027
Mohammed Shami,1359475,2023-03-31,27.94735088695884,54.625,19.89189189189189
Mohammed Shami,1359481,2023-04-04,29.99658156062241,74.625,19.613899613899612
Mohammed Shami,1359487,2023-04-09,17.74239057219154,25.5,56.89718286571879
Mohammed Shami,1359492,2023-04-13,11.751299690080243,13.5,22.681081081081082
Mohammed Shami,1359497,2023-04-16,35.29331509364651,88.125,51.41600500355176
Mohammed Shami,1359504,2023-04-22,8.132998550812044,-1.0,41.99351889892155
Mohammed Shami,1359509,2023-04-25,11.918046970908998,4.25,55.896112517559814
Mohammed Shami,1359513,2023-04-29,31.910195617416793,81.125,18.98648648648648
Mohammed Shami,1359518,2023-05-02,35.23993969474251,130.375,23.04054054054054
Mohammed Shami,1359522,2023-05-05,18.341403430742634,26.375,23.950103950103948
Mohammed Shami,1359525,2023-05-07,16.052493141528238,17.625,55.04624358356781
Mohammed Shami,1359531,2023-05-12,6.334168539978697,-19.875,21.08108108108108
Mohammed Shami,1359536,2023-05-15,33.81958793317518,70.8125,58.78711960999959
Mohammed Shami,1359544,2023-05-21,13.470360375381263,15.875,20.54054054054054
Mohammed Shami,1370350,2023-05-23,32.80333455240009,54.25,62.91891891891892
Mohammed Shami,1370352,2023-05-26,23.708435546212137,39.5,51.378815115388655
Mohammed Shami,1370353,2023-05-29,7.594663882980195,-13.833333333333332,49.94994385888522
Mohammed Shami,1473439,2025-03-23,13.182679056125256,13.5,52.83072546230441
Mohammed Shami,1473444,2025-03-27,14.83869816512684,21.049999999999997,50.47848979218348
Mohammed Shami,1473447,2025-03-30,18.70967671598251,17.55,49.41193277982411
Mohammed Shami,1473452,2025-04-03,20.089684858355113,30.4125,59.45945945945946
Mohammed Shami,1473457,2025-04-06,37.45996563215657,84.55,48.45871628638642
Mohammed Shami,1473464,2025-04-12,5.133800521953155,-28.125,21.08108108108108
Mohammed Shami,1473470,2025-04-17,6.703807514497594,-12.666666666666668,35.731262538755
Mohammed Shami,1473480,2025-04-25,13.011989154281968,17.333333333333332,18.15078236130867
Mohammed Shami,1473488,2025-05-02,4.2408399451606495,-24.0,10.63063063063063
Mohammed Siraj,1082611,2017-04-19,26.464577787670613,45.875,49.93859274750812
Mohammed Siraj,1082615,2017-04-22,8.248689655833402,-15.75,61.25035464303076
Mohammed Siraj,1082627,2017-04-30,33.71386518782954,57.25,61.61541204277279
Mohammed Siraj,1082630,2017-05-02,25.321037920446823,44.625,49.91866810240519
Mohammed Siraj,1082638,2017-05-08,7.4378202942514156,-16.0,25.58558558558558
Mohammed Siraj,1082643,2017-05-13,34.8831458293216,112.0,19.256756756756747
Mohammed Siraj,1136574,2018-04-17,35.643273986297054,47.52499999999999,60.32224532224531
Mohammed Siraj,1136579,2018-04-21,7.839328279371319,-10.625,27.297297297297302
Mohammed Siraj,1136584,2018-04-25,8.883888105468497,-18.0,68.51177281248751
Mohammed Siraj,1136589,2018-04-29,26.75836595155241,45.0,53.089163917317094
Mohammed Siraj,1136591,2018-05-01,35.87772147190411,55.5,68.2493124395507
Mohammed Siraj,1136595,2018-05-05,15.293367828845355,11.57857142857143,48.027976237465545
Mohammed Siraj,1136599,2018-05-07,38.39524572807056,88.125,30.8972972972973
Mohammed Siraj,1136605,2018-05-12,14.561163708374293,12.75,33.58108108108108
Mohammed Siraj,1136608,2018-05-14,20.32255118985077,30.166666666666664,36.89900426742531
Mohammed Siraj,1136611,2018-05-17,16.682074021766127,13.875,60.21214867282097
Mohammed Siraj,1136613,2018-05-19,30.40558440470997,42.2625,60.74844074844075
Mohammed Siraj,1175356,2019-03-23,21.4648270096201,30.625,47.88160203313575
Mohammed Siraj,1175362,2019-03-28,29.151356666893747,46.75,35.24324324324324
Mohammed Siraj,1175366,2019-03-31,16.260329040108164,9.899999999999999,57.533783783783775
Mohammed Siraj,1175369,2019-04-02,20.98545659700025,28.125,41.66939399934704
Mohammed Siraj,1175372,2019-04-05,6.836102679111267,-23.142857142857142,57.682888051232425
Mohammed Siraj,1178395,2019-04-07,16.783819780180384,24.936363636363637,48.57936408714252
Mohammed Siraj,1178403,2019-04-13,11.307321584788365,9.75,26.21621621621622
Mohammed Siraj,1178406,2019-04-15,14.586947987349507,14.25,56.05891521188801
Mohammed Siraj,1178410,2019-04-19,7.508476925688777,-13.25,66.72672672672672
Mohammed Siraj,1216519,2020-10-05,33.91675234621976,55.375,60.31185031185031
Mohammed Siraj,1216540,2020-10-12,16.97555477330262,22.0,59.111326662960195
Mohammed Siraj,1216531,2020-10-15,5.657791076182872,-22.0,44.99339540830295
Mohammed Siraj,1216494,2020-10-21,33.22279224884106,103.0,28.91891891891892
Mohammed Siraj,1216544,2020-10-25,5.46702699858289,-21.75,32.66909915707034
Mohammed Siraj,1216499,2020-10-28,28.92004469487641,49.05263157894736,52.52446628227574
Mohammed Siraj,1216502,2020-10-31,14.869135672651733,11.599999999999998,40.11848224876313
Mohammed Siraj,1216505,2020-11-02,14.136421287263452,16.166666666666668,41.74776780791495
Mohammed Siraj,1237178,2020-11-06,32.97754143665683,62.17857142857143,46.52784966780528
Mohammed Siraj,1254058,2021-04-09,12.459092955651549,10.375,57.275675675675664
Mohammed Siraj,1254063,2021-04-14,31.33370290479733,58.125,47.44165306117534
Mohammed Siraj,1254067,2021-04-18,9.983414892123658,0.16666666666666607,57.85545590607334
Mohammed Siraj,1254073,2021-04-22,32.801455410934615,86.375,22.27027027027027
Mohammed Siraj,1254076,2021-04-25,21.854974328968172,22.457142857142856,60.74324324324324
Mohammed Siraj,1254079,2021-04-27,13.890426402247403,13.5,55.515414944139174
Mohammed Siraj,1254083,2021-04-30,11.091426543900186,6.0,57.667140825035546
Mohammed Siraj,1254087,2021-09-20,19.213296703126776,23.9,41.553641786435136
Mohammed Siraj,1254113,2021-09-24,7.216205158370801,-6.833333333333334,37.92789317870537
Mohammed Siraj,1254108,2021-09-26,20.132944758191144,32.5,47.23472606158864
Mohammed Siraj,1254103,2021-09-29,7.064989668712359,-1.0,22.30440967283072
Mohammed Siraj,1254090,2021-10-03,6.96414498953683,-8.875,52.62049562879253
Mohammed Siraj,1254095,2021-10-06,7.941268626449643,0.16666666666666607,21.99146514935988
Mohammed Siraj,1254101,2021-10-08,30.550926419331034,58.125,22.97297297297297
Mohammed Siraj,1254115,2021-10-11,30.91623731196752,63.375,37.016407149272915
Mohammed Siraj,1304049,2022-03-27,21.875886741988943,37.875,54.6042823969886
Mohammed Siraj,1304052,2022-03-30,18.346185817175833,28.125,30.810810810810814
Mohammed Siraj,1304059,2022-04-05,6.541495734951294,-16.125,21.58004158004158
Mohammed Siraj,1304064,2022-04-09,6.043064206191552,-19.125,27.56756756756757
Mohammed Siraj,1304068,2022-04-12,24.760406189997454,27.10340909090909,56.8009828009828
Mohammed Siraj,1304073,2022-04-16,29.251599608315953,52.875,54.628171568668336
Mohammed Siraj,1304077,2022-04-19,16.921310564767513,22.875,56.779289477553796
Mohammed Siraj,1304082,2022-04-23,15.3657159939305,14.975000000000001,40.032370253278025
Mohammed Siraj,1304085,2022-04-26,31.58494046762877,53.375,59.52702702702702
Mohammed Siraj,1304089,2022-04-30,7.423223534742775,-10.625,52.008286147921154
Mohammed Siraj,1304095,2022-05-04,6.221079659290201,-16.5,36.58052047886824
Mohammed Siraj,1304100,2022-05-08,7.056492000176574,-11.5,62.47881777378046
Mohammed Siraj,1304106,2022-05-13,17.484550706774858,9.584615384615383,53.97089397089397
Mohammed Siraj,1312198,2022-05-25,13.075299737026754,14.625,52.988488197737496
Mohammed Siraj,1312199,2022-05-27,4.8317812543655805,-23.25,32.110874976141176
Mohammed Siraj,1359479,2023-04-02,18.374308520961264,31.625,26.77477477477477
Mohammed Siraj,1359483,2023-04-06,11.844905804003746,13.5,26.52509652509652
Mohammed Siraj,1359489,2023-04-10,35.11961701237931,90.75,59.03748062361295
Mohammed Siraj,1359494,2023-04-15,33.82826307912491,59.875,60.47421264795444
Mohammed Siraj,1359498,2023-04-17,16.1755145017682,23.75,20.713513513513508
Mohammed Siraj,1359501,2023-04-20,41.859659672934896,121.625,63.70613603782257
Mohammed Siraj,1359506,2023-04-23,25.305628293169647,33.2375,62.02907248278496
Mohammed Siraj,1359510,2023-04-26,16.316039753157465,21.125,18.64864864864865
Mohammed Siraj,1359517,2023-05-01,16.360685129683137,21.0,56.336394768279796
Mohammed Siraj,1359524,2023-05-06,6.921660033069946,-21.0,34.92878812579653
Mohammed Siraj,1359528,2023-05-09,7.3363090722260065,-15.5,41.96171380012823
Mohammed Siraj,1359534,2023-05-14,20.623851017120465,32.5,44.022376675404914
Mohammed Siraj,1359539,2023-05-18,20.833519320010133,35.125,20.083160083160077
Mohammed Siraj,1359544,2023-05-21,28.5971370215538,52.0,50.94680900877562
Mohammed Siraj,1422119,2024-03-22,7.070164181275031,-13.25,46.44892039900091
Mohammed Siraj,1422124,2024-03-25,30.586369764684427,57.25,24.93243243243243
Mohammed Siraj,1422128,2024-03-29,5.168280930839204,-23.0,35.40374846811206
Mohammed Siraj,1422133,2024-04-02,29.40000789191454,42.2875,62.13213213213213
Mohammed Siraj,1422137,2024-04-06,14.853378082596105,19.375,45.36079769861192
Mohammed Siraj,1426263,2024-04-11,6.225427015082147,-18.5,37.78638878466261
Mohammed Siraj,1426274,2024-04-21,12.126337319926316,15.0,20.623700623700618
