player,match_id,match_date,ml_impact_score,impact_target,pressure_index
P Kumar,336029,2008-05-21,43.794837873761196,28.01590909090909,52.62731744324097
P Kumar,336012,2008-05-28,29.5847923327699,1.7977272727272737,38.93276034221537
P Kumar,392182,2009-04-18,41.36431134394033,23.65,41.75288862712726
P Kumar,392185,2009-04-20,32.9446430440125,8.0625,27.741185659929428
P Kumar,392188,2009-04-22,43.803149871673476,28.09583333333333,56.79054054054054
P Kumar,392191,2009-04-24,37.111211233208195,15.721428571428568,48.33378035317874
P Kumar,392199,2009-04-29,31.609389754524962,5.625,27.264864864864858
P Kumar,392204,2009-05-01,42.38210445561161,25.494642857142857,56.585481325631804
P Kumar,392208,2009-05-03,24.566889297789476,-7.5,13.87387387387387
P Kumar,392213,2009-05-07,36.04121499428784,13.787500000000001,41.2197559027449
P Kumar,392224,2009-05-14,41.388443669043674,23.940909090909095,52.831865956865954
P Kumar,392232,2009-05-19,46.7865779345019,33.75,32.229729729729726
P Kumar,392236,2009-05-21,19.507873450499023,-16.875,57.35179987079786
P Kumar,392238,2009-05-23,31.43667966844032,5.25,19.66216216216216
P Kumar,392239,2009-05-24,28.18223134266104,-0.7958333333333343,54.11303920112016
P Kumar,419109,2010-03-14,34.76780847933442,11.4,42.51589063101552
P Kumar,419112,2010-03-16,27.998927456303537,-1.125,18.532818532818528
P Kumar,419115,2010-03-18,49.227318490872804,38.25,27.754677754677747
P Kumar,419119,2010-03-20,29.209348903090344,1.125,31.43783783783784
P Kumar,419123,2010-03-23,32.43551735764495,7.125,61.97096019056529
P Kumar,419128,2010-03-25,24.055027892046912,-8.4375,57.237237237237245
P Kumar,419133,2010-03-31,17.282940423618733,-21.0,39.34198275105917
P Kumar,419136,2010-04-02,21.123592852924,-13.875,20.778378378378378
P Kumar,419145,2010-04-08,29.209348903090344,1.125,49.30068204104417
P Kumar,419148,2010-04-10,18.62886391605987,-18.5,7.5675675675675595
P Kumar,419162,2010-04-21,27.553608909739083,-1.9500000000000002,45.67567567567567
P Kumar,419164,2010-04-24,41.135323225933504,23.25,22.63513513513513
P Kumar,501202,2011-04-10,32.59470427373697,7.4,41.742514451181066
P Kumar,501206,2011-04-13,37.287103754430206,16.125,20.6081081081081
P Kumar,501212,2011-04-16,22.749109694478943,-10.875,14.72972972972973
P Kumar,501220,2011-04-21,40.32606166840618,21.75,48.482265346062384
P Kumar,501223,2011-04-23,27.587316607133417,-1.875,12.31231231231231
P Kumar,501234,2011-04-30,31.48904295939448,5.35,38.36972885539562
P Kumar,501237,2011-05-02,28.75541858948032,0.2666666666666657,53.69369369369368
P Kumar,501244,2011-05-06,38.99457502842071,18.99107142857143,55.236486486486484
P Kumar,501248,2011-05-08,34.60983182512492,11.2125,44.648151507232576
P Kumar,501251,2011-05-10,40.48559926642239,22.0375,48.09859450505928
P Kumar,501257,2011-05-15,30.219230139094368,3.0,50.05661159291876
P Kumar,501260,2011-05-17,25.391892122561895,-5.5,50.19040348219478
P Kumar,501264,2011-05-21,25.098509310799052,-6.5,51.35135135135134
P Kumar,548309,2012-04-06,34.92126226117183,11.791666666666668,54.77130977130976
P Kumar,548313,2012-04-08,28.732165406477996,0.23749999999999982,53.99168399168398
P Kumar,548319,2012-04-12,24.767704260109483,-7.125,14.45445445445445
P Kumar,548323,2012-04-15,26.371849174068345,-4.125,47.61902534811237
P Kumar,548328,2012-04-18,22.41512388346641,-11.5,26.527326206622746
P Kumar,548331,2012-04-20,21.527408659646568,-13.125,47.198190019440325
P Kumar,548334,2012-04-22,37.49589244861338,16.5,19.66216216216216
P Kumar,548339,2012-04-25,23.466707111548416,-9.375,46.71011996979513
P Kumar,548343,2012-04-28,35.03975100881454,11.8,56.9590132273305
P Kumar,548350,2012-05-02,26.95299684340547,-3.0,12.29729729729729
P Kumar,548354,2012-05-05,31.223839098114503,4.85,56.15135135135134
P Kumar,548359,2012-05-08,41.74488896929393,24.375,59.40606337209072
P Kumar,548366,2012-05-13,30.425791260364363,3.375,16.21621621621621
P Kumar,548369,2012-05-15,39.753171235241425,20.65,49.61110243683457
P Kumar,548371,2012-05-17,41.135323225933504,23.25,12.905405405405402
P Kumar,548374,2012-05-19,33.973893243415766,9.7125,44.97792871562321
P Kumar,598003,2013-04-07,38.51006530253667,18.375,27.39459459459459
P Kumar,598007,2013-04-10,29.202653215898305,1.1142857142857157,45.244524252172525
P Kumar,598014,2013-04-14,49.8061788372614,39.05357142857143,43.870763124633086
P Kumar,598016,2013-04-16,36.918974072211284,15.425,57.62929033604584
P Kumar,598021,2013-04-19,34.11978291656435,10.4,47.10489211866793
P Kumar,598025,2013-04-21,21.32554437749662,-13.5,16.53653653653653
P Kumar,598059,2013-04-23,38.9068964846256,19.125,30.46486486486486
P Kumar,598031,2013-04-26,22.942775444902963,-10.5,42.8783606552033
P Kumar,598037,2013-04-29,42.77592342354431,26.2,57.252027027027026
P Kumar,598041,2013-05-02,20.92085406306433,-14.25,21.48648648648648
P Kumar,598064,2013-05-06,22.942775444902963,-10.5,16.257796257796258
P Kumar,598052,2013-05-09,23.143931972271485,-10.125,42.15275086336355
P Kumar,598056,2013-05-11,27.352989618742967,-2.366666666666667,56.670270270270265
P Kumar,598028,2013-05-16,32.87373554384677,7.875,52.34214009942375
P Kumar,598066,2013-05-18,30.616694637502704,3.75,48.27411298476083
P Kumar,733995,2014-05-10,38.51006530253667,18.375,40.30396498124595
P Kumar,734025,2014-05-21,32.6312069414106,7.5,19.11351351351351
P Kumar,734045,2014-05-28,28.732165406477996,0.23749999999999982,46.59587020592996
P Kumar,829719,2015-04-13,29.814610043050873,2.25,21.55405405405405
P Kumar,829727,2015-04-16,22.562974165979885,-11.25,38.055905983399505
P Kumar,829731,2015-04-18,34.35612010620757,10.675,54.40748440748442
P Kumar,829743,2015-04-22,29.410752285252393,1.5,46.51147178647059
P Kumar,829751,2015-04-25,33.151546866734314,8.4375,56.93693693693694
P Kumar,829759,2015-04-27,29.814610043050873,2.25,71.37222297118322
P Kumar,829773,2015-05-02,21.931895011124062,-12.375,67.9814164852827
P Kumar,829781,2015-05-04,30.543337221141453,3.5999999999999996,49.527027027027025
P Kumar,829787,2015-05-07,20.517037905774508,-15.0,64.26423325603626
P Kumar,829793,2015-05-09,14.859915920049401,-25.5,57.17787299583911
P Kumar,829807,2015-05-15,28.60221665518391,0.0,36.64898087757667
P Kumar,829815,2015-05-17,30.217794691108622,2.9916666666666663,43.48645659338222
P Kumar,980905,2016-04-11,23.466707111548416,-9.375,22.7027027027027
P Kumar,980911,2016-04-14,23.76041779141881,-9.0,7.5675675675675595
P Kumar,980917,2016-04-16,26.181300062506807,-4.5,44.64566540224435
P Kumar,980929,2016-04-21,27.893947054918787,-1.3249999999999993,39.83634693280759
P Kumar,980937,2016-04-24,21.055913977823177,-14.0,16.03603603603603
P Kumar,980945,2016-04-27,26.026611314829296,-4.875,52.76734157101121
P Kumar,980949,2016-04-29,21.123592852924,-13.875,14.527027027027021
P Kumar,980955,2016-05-01,41.84407489776428,24.420814479638008,56.518282988871235
P Kumar,980961,2016-05-03,20.517037905774508,-15.0,30.35604777577677
P Kumar,980967,2016-05-06,38.725280712705555,19.05,42.7066356572691
P Kumar,980975,2016-05-08,40.93588805895878,22.875,20.4054054054054
P Kumar,980987,2016-05-14,33.64503940688603,9.3625,47.2635135135135
P Kumar,981001,2016-05-19,23.76041779141881,-9.0,7.5675675675675595
P Kumar,981007,2016-05-21,39.9215225653349,21.0,22.02702702702702
P Kumar,981013,2016-05-24,27.585218956322088,-1.8999999999999995,52.094743839883755
P Kumar,981017,2016-05-27,20.85003907195966,-14.399999999999999,52.36056069367041
P Kumar,1082593,2017-04-07,23.404097357043238,-9.75,31.88087725662358
P Kumar,1082596,2017-04-09,35.89590904006097,13.6,41.09428728665651
P Kumar,1082603,2017-04-14,26.396911113703688,-4.125,19.73973973973974
P Kumar,1082606,2017-04-16,28.60221665518391,0.0,42.93193651898419
P Kumar,1082613,2017-04-21,26.98518991292566,-3.0,19.45945945945946
P Kumar,1082643,2017-05-13,37.32323025454535,16.175,48.1332575384681
P Negi,548333,2012-04-21,41.745972443893315,24.8,64.09416386010041
P Negi,548337,2012-04-24,24.141516014541885,-8.25,23.24324324324324
P Negi,548349,2012-05-01,57.303403668308114,53.25,17.92432432432432
P Negi,548369,2012-05-15,30.219230139094368,3.0,30.0
P Negi,548372,2012-05-17,32.524476124747196,7.550000000000001,55.56756756756756
P Negi,548378,2012-05-22,39.97616738558818,21.05227272727273,47.26374871258075
P Negi,548380,2012-05-25,37.74223507918276,17.045833333333334,51.62162162162162
P Negi,598049,2013-05-07,22.942775444902963,-10.5,38.201646943208075
P Negi,729283,2014-04-18,18.62886391605987,-18.5,59.27067362573196
P Negi,734029,2014-05-22,20.92085406306433,-14.25,43.34898868728356
P Negi,829723,2015-04-30,45.932649337606556,32.056730769230775,50.888168743144774
P Negi,829773,2015-05-02,38.39569974121635,18.13636363636364,47.8009828009828
P Negi,829779,2015-05-04,36.90886607599205,15.346428571428568,49.673000701120806
P Negi,829789,2015-05-08,42.3075245972744,25.601470588235294,46.04305340190599
P Negi,829797,2015-05-10,28.991165930392015,0.7041666666666657,44.581504153929345
P Negi,829801,2015-05-12,37.10820075514248,15.75,43.270378667311064
P Negi,829809,2015-05-16,39.719137533229905,20.625,26.61621621621621
P Negi,829817,2015-05-19,29.849643349156025,2.2750000000000004,50.47297297297297
P Negi,829821,2015-05-22,39.57195475823697,20.6,46.772308022308025
P Negi,829823,2015-05-24,28.68695913816121,0.15000000000000036,49.45945945945945
P Negi,980903,2016-04-10,38.19877695140428,18.178947368421056,30.66856330014225
P Negi,980913,2016-04-15,47.3484113912578,34.9,17.76853776853776
P Negi,980921,2016-04-17,21.5948362880033,-13.0,16.75675675675675
P Negi,980933,2016-04-23,27.92652589158813,-1.25,38.120676578380696
P Negi,980945,2016-04-27,37.657664351163305,16.8,77.87469287469287
P Negi,980965,2016-05-05,36.176662593986016,14.033333333333331,51.65258749995467
P Negi,981011,2016-05-22,33.69521432221278,9.55,36.82126632535855
P Negi,1082595,2017-04-08,43.87642708086479,28.25,72.16216216216216
P Negi,1082598,2017-04-10,22.942775444902963,-10.5,32.50708048268447
P Negi,1082602,2017-04-14,30.40474222714747,3.4000000000000004,56.1253653786138
P Negi,1082607,2017-04-16,40.3789908566656,21.785714285714285,49.03271692745376
P Negi,1082610,2017-04-18,32.43551735764495,7.125,55.28793348637141
P Negi,1082617,2017-04-23,38.59243156745656,18.516666666666666,55.09741799215483
P Negi,1082621,2017-04-27,42.059549910996324,24.94210526315789,35.15919406848226
P Negi,1082624,2017-04-29,33.71914792869785,9.310714285714285,47.1148105292173
P Negi,1082628,2017-05-01,48.771862155410616,37.52989130434783,47.8101576940737
P Negi,1082633,2017-05-05,38.13649222433352,17.680434782608696,49.18930565700244
P Negi,1082636,2017-05-07,43.78806535179012,28.192982456140353,36.793297865065114
P Negi,1082646,2017-05-14,54.83802912772467,48.65,70.94594594594595
P Negi,1136571,2018-04-15,27.87470968650741,-1.3499999999999996,47.83783783783783
P Negi,1136584,2018-04-25,27.79368612326023,-1.5,51.188382292921126
P Negi,1175372,2019-04-05,39.38432365177444,20.05263157894737,58.31166182375975
P Negi,1178395,2019-04-07,29.0064673094236,0.75,44.55230769706074
P Negi,1178406,2019-04-15,23.852636318270466,-8.8125,49.806454748385804
P Negi,1178414,2019-04-21,31.07440257295409,4.583333333333334,52.265215677716405
P Negi,1178424,2019-04-30,44.15046999337302,29.066666666666663,35.13513513513513
P Parameswaran,501238,2011-05-02,38.9068964846256,19.125,22.7027027027027
P Parameswaran,501242,2011-05-05,24.390054995999968,-7.875,53.29085755959709
P Parameswaran,501247,2011-05-08,25.885804453102836,-4.930769230769233,41.56964548841283
P Parameswaran,501254,2011-05-13,19.304274029893865,-17.25,48.449673408774466
P Parameswaran,501258,2011-05-15,40.125055837951514,21.42857142857143,35.55282555282555
P Parameswaran,548356,2012-05-06,27.587316607133417,-1.875,18.8972972972973
P Parameswaran,548372,2012-05-17,44.761565582387384,30.0,74.65149359886202
P Parameswaran,548376,2012-05-20,31.044712696718918,4.5,62.25225225225225
P Prasanth,501258,2011-05-15,14.048812342694715,-27.0,26.486486486486488
P Ray Barman,1175366,2019-03-31,30.244940347122405,3.116666666666667,46.34594594594594
P Sahu,980905,2016-04-11,29.611432888890512,1.875,46.41521134682487
P Sahu,980913,2016-04-15,35.14486446212568,12.299999999999997,46.05856778545808
P Sahu,980919,2016-04-17,22.354741222898785,-11.625,24.10810810810811
P Sahu,980925,2016-04-19,40.42062012353077,21.925,41.899715997977125
P Sahu,980941,2016-04-25,19.16931249831581,-17.5,20.54054054054054
P Simran Singh,1178423,2019-04-29,44.02317311480575,28.423529411764704,79.72972972972973
P Simran Singh,1216542,2020-10-08,47.02812829655432,34.1,46.67450602596402
P Simran Singh,1216523,2020-10-10,36.04898991466639,13.82857142857143,60.22585522585523
P Simran Singh,1254083,2021-04-30,41.57258794102757,24.2,7.5675675675675595
P Simran Singh,1254086,2021-05-02,40.5696365365084,22.2,7.5675675675675595
P Simran Singh,1304074,2022-04-17,46.861293730207194,33.85454545454546,10.22113022113022
P Simran Singh,1359476,2023-04-01,56.71780478429904,52.13333333333333,7.5675675675675595
P Simran Singh,1359482,2023-04-05,67.12496961749002,71.29411764705883,8.888888888888879
P Simran Singh,1359488,2023-04-09,28.6021823335948,0.0,7.5675675675675595
P Simran Singh,1359492,2023-04-13,28.6021823335948,0.0,7.5675675675675595
P Simran Singh,1359495,2023-04-15,40.74037246163673,22.4,38.44705231123222
P Simran Singh,1359501,2023-04-20,60.146156756854324,58.266666666666666,55.9805739784555
P Simran Singh,1359505,2023-04-22,53.39600802883423,46.188235294117646,11.29129129129128
P Simran Singh,1359512,2023-04-28,39.00499121832549,19.246153846153845,49.14760914760914
P Simran Singh,1359515,2023-04-30,61.051252439172835,60.2,43.25463644541887
P Simran Singh,1359520,2023-05-03,45.44762090545141,31.114285714285717,7.5675675675675595
P Simran Singh,1359527,2023-05-08,48.579096889135066,37.2,7.5675675675675595
P Simran Singh,1359533,2023-05-13,79.05523976746572,93.49230769230769,25.89030206677266
P Simran Singh,1359538,2023-05-17,48.18715362920819,36.357894736842105,48.00689752383451
P Simran Singh,1359540,2023-05-19,40.035310473886,21.2,7.5675675675675595
P Simran Singh,1422120,2024-03-23,53.39600802883423,46.188235294117646,44.83642451711409
P Simran Singh,1422124,2024-03-25,52.532002394393,44.411764705882355,14.46740858505564
P Simran Singh,1422129,2024-03-30,64.12471911683042,65.6857142857143,53.92472966941052
P Simran Singh,1422135,2024-04-04,55.78265948112683,50.166666666666664,47.69123430341594
P Simran Singh,1426261,2024-04-09,37.03149202517401,15.733333333333333,44.27923805817521
P Simran Singh,1426265,2024-04-13,39.53300552918099,20.285714285714285,13.29729729729729
P Simran Singh,1426271,2024-04-18,28.6021823335948,0.0,37.15869715869715
P Simran Singh,1426275,2024-04-21,57.91212229188549,54.333333333333336,7.5675675675675595
P Simran Singh,1426280,2024-04-26,74.54668604875165,86.4,45.40540540540539
P Simran Singh,1426287,2024-05-01,46.85916139547823,33.8,33.64279313238703
P Simran Singh,1426291,2024-05-05,52.45466712820271,44.08695652173913,46.71003777012443
P Simran Singh,1426296,2024-05-09,46.42008833343452,33.6,45.4054054054054
P Simran Singh,1426303,2024-05-15,46.42008833343452,33.6,30.59094139864758
P Simran Singh,1426307,2024-05-19,68.54863699807352,74.15555555555557,11.903903903903899
P Simran Singh,1473442,2025-03-25,36.96672052626856,15.5,7.5675675675675595
P Simran Singh,1473450,2025-04-01,72.57473091217227,81.98823529411766,37.98548275554054
P Simran Singh,1473455,2025-04-05,45.531144904044105,31.45,54.89266982283999
P Simran Singh,1473459,2025-04-08,28.6021823335948,0.0,7.5675675675675595
P Simran Singh,1473464,2025-04-12,61.81862031703893,61.721739130434784,10.74324324324324
P Simran Singh,1473468,2025-04-15,59.63265955667629,58.0,14.054054054054049
P Simran Singh,1473471,2025-04-18,48.37448552919489,36.68888888888888,22.481605216228278
P Simran Singh,1473474,2025-04-20,60.17142056344629,58.62352941176472,9.699699699699691
P Simran Singh,1473481,2025-04-26,73.7861416368679,83.67755102040816,11.15675675675675
P Simran Singh,1473486,2025-04-30,62.06909554077977,62.4,44.81328856828844
P Simran Singh,1473491,2025-05-04,78.2262671237156,92.51666666666665,23.00675675675675
P Simran Singh,1473495,2025-05-08,64.22598558358837,65.71428571428572,9.57528957528957
P Simran Singh,1473497,2025-05-18,58.31069755007316,54.6,10.97297297297297
P Simran Singh,1485779,2025-05-24,54.4320494222676,47.91111111111111,15.465465465465462
P Simran Singh,1473506,2025-05-26,41.471096925547094,24.05,37.68011238366583
P Simran Singh,1473508,2025-05-29,53.80196116529736,46.8,10.97297297297297
P Simran Singh,1473510,2025-06-01,37.7311191760955,16.93333333333333,40.57405961436122
P Simran Singh,1473511,2025-06-03,49.64871855972721,39.23636363636364,43.37815708759089
P Suyal,598046,2013-05-05,31.030473091976596,4.5,43.33751081219641
P Suyal,733983,2014-05-06,27.238061934197457,-2.5,44.621782522662826
P Suyal,829717,2015-04-12,22.66681310894152,-11.0,20.51209103840683
P Suyal,829721,2015-04-14,19.507873450499023,-16.875,49.84144706659349
P Suyal,829729,2015-04-17,21.055913977823177,-14.0,38.11486691569584
PA Patel,335983,2008-04-19,49.83703697630235,39.0,7.5675675675675595
PA Patel,335989,2008-04-23,46.861293730207194,33.85454545454546,7.5675675675675595
PA Patel,335993,2008-04-26,43.898768939522185,28.15555555555556,32.45752630712483
PA Patel,335996,2008-04-28,48.73985085240504,37.305882352941175,11.76470588235294
PA Patel,336001,2008-05-02,46.79374829454967,33.6,11.171171171171169
PA Patel,336005,2008-05-04,28.6021823335948,0.0,7.5675675675675595
PA Patel,336007,2008-05-06,37.03149202517401,15.733333333333333,7.5675675675675595
PA Patel,336025,2008-05-18,42.06308817164586,24.971428571428575,32.61625667254195
PA Patel,336029,2008-05-21,45.391516953223736,30.951724137931034,27.753282196913908
PA Patel,336033,2008-05-24,60.67709316639231,59.4,50.66014408217489
PA Patel,336037,2008-05-27,43.04405110592241,26.814814814814817,34.64374290747249
PA Patel,336039,2008-05-31,56.76772627424028,51.849999999999994,29.73969082966579
PA Patel,336040,2008-06-01,53.33084218487715,45.83030303030303,11.24006359300476
PA Patel,392181,2009-04-18,28.6021823335948,0.0,34.07049122901565
PA Patel,392185,2009-04-20,50.65302825876241,41.07692307692307,8.73180873180873
PA Patel,392189,2009-04-23,45.49709596846797,30.933333333333337,37.04306231408993
PA Patel,392196,2009-04-27,28.6021823335948,0.0,7.5675675675675595
PA Patel,392202,2009-04-30,32.87045963537065,7.254545454545454,10.22113022113022
PA Patel,392227,2009-05-16,28.6021823335948,0.0,31.09697933227345
PA Patel,392231,2009-05-18,50.9494957196168,41.31578947368422,7.5675675675675595
PA Patel,392234,2009-05-20,53.904169256025305,47.02608695652174,9.40070505287896
PA Patel,392238,2009-05-23,54.88922904842944,48.266666666666666,9.24924924924924
PA Patel,419116,2010-03-19,41.47728536244517,23.6,37.40196060065023
